leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,pointsLeaders_0_personId,pointsLeaders_0_firstName,pointsLeaders_0_lastName,pointsLeaders_0_teamId,pointsLeaders_0_teamCity,pointsLeaders_0_teamName,pointsLeaders_0_teamTricode,pointsLeaders_0_points,pointsLeaders_1_personId,pointsLeaders_1_firstName,pointsLeaders_1_lastName,pointsLeaders_1_teamId,pointsLeaders_1_teamCity,pointsLeaders_1_teamName,pointsLeaders_1_teamTricode,pointsLeaders_1_points,pointsLeaders_2_personId,pointsLeaders_2_firstName,pointsLeaders_2_lastName,pointsLeaders_2_teamId,pointsLeaders_2_teamCity,pointsLeaders_2_teamName,pointsLeaders_2_teamTricode,pointsLeaders_2_points,pointsLeaders_3_personId,pointsLeaders_3_firstName,pointsLeaders_3_lastName,pointsLeaders_3_teamId,pointsLeaders_3_teamCity,pointsLeaders_3_teamName,pointsLeaders_3_teamTricode,pointsLeaders_3_points,nationalBroadcasters_broadcasterScope,nationalBroadcasters_broadcasterMedia,nationalBroadcasters_broadcasterId,nationalBroadcasters_broadcasterDisplay,nationalBroadcasters_broadcasterAbbreviation,nationalBroadcasters_broadcasterDescription,nationalBroadcasters_tapeDelayComments,nationalBroadcasters_broadcasterVideoLink,nationalBroadcasters_broadcasterTeamId,nationalBroadcasters_broadcasterRanking,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeRadioBroadcasters_broadcasterScope,homeRadioBroadcasters_broadcasterMedia,homeRadioBroadcasters_broadcasterId,homeRadioBroadcasters_broadcasterDisplay,homeRadioBroadcasters_broadcasterAbbreviation,homeRadioBroadcasters_broadcasterDescription,homeRadioBroadcasters_tapeDelayComments,homeRadioBroadcasters_broadcasterVideoLink,homeRadioBroadcasters_broadcasterTeamId,homeRadioBroadcasters_broadcasterRanking,homeOttBroadcasters_broadcasterScope,homeOttBroadcasters_broadcasterMedia,homeOttBroadcasters_broadcasterId,homeOttBroadcasters_broadcasterDisplay,homeOttBroadcasters_broadcasterAbbreviation,homeOttBroadcasters_broadcasterDescription,homeOttBroadcasters_tapeDelayComments,homeOttBroadcasters_broadcasterVideoLink,homeOttBroadcasters_broadcasterTeamId,homeOttBroadcasters_broadcasterRanking,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayRadioBroadcasters_broadcasterScope,awayRadioBroadcasters_broadcasterMedia,awayRadioBroadcasters_broadcasterId,awayRadioBroadcasters_broadcasterDisplay,awayRadioBroadcasters_broadcasterAbbreviation,awayRadioBroadcasters_broadcasterDescription,awayRadioBroadcasters_tapeDelayComments,awayRadioBroadcasters_broadcasterVideoLink,awayRadioBroadcasters_broadcasterTeamId,awayRadioBroadcasters_broadcasterRanking,awayOttBroadcasters_broadcasterScope,awayOttBroadcasters_broadcasterMedia,awayOttBroadcasters_broadcasterId,awayOttBroadcasters_broadcasterDisplay,awayOttBroadcasters_broadcasterAbbreviation,awayOttBroadcasters_broadcasterDescription,awayOttBroadcasters_tapeDelayComments,awayOttBroadcasters_broadcasterVideoLink,awayOttBroadcasters_broadcasterTeamId,awayOttBroadcasters_broadcasterRanking
00,2024-25,11/24/2024 00:00:00,0022400273,20241124/DALMIA,3,Final/OT,3,2024-11-24T00:00:00Z,1900-01-01T18:00:00Z,2024-11-24T18:00:00Z,2024-11-24T05:00:00Z,1900-01-01T23:00:00Z,2024-11-24T23:00:00Z,2024-11-24T17:00:00Z,2024-11-24T18:00:00Z,Sun,11,5,Week 5,false,,,,,Kaseya Center,FL,Miami,N,,,False,1610612748,Heat,Miami,MIA,heat,7,7,123,0,1610612742,Mavericks,Dallas,DAL,mavericks,9,8,118,0,202710,Jimmy,Butler,1610612748,Miami,Heat,MIA,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001240.0,FanDuel Sports Network - Sun,FDSNSU,,,https://ballysports.app.link/e/vmutq8xBzNb,1610612748.0,0.0,home,radio,1000851.0,WQAM 560 / S: WAQI 710,WQAM/WAQI,,,,1610612748.0,0.0,,,,,,,,,,,away,tv,1001225.0,KFAA,KFAA,,,,1610612742.0,0.0,away,radio,1000695.0,97.1 FM / S: 99.1 FM,KEGL/KFZO,,,,1610612742.0,0.0,away,ott,1001022.0,MavsTV,DTC-DAL,,,,1610612742.0,0.0
00,2024-25,11/24/2024 00:00:00,0022400274,20241124/LACPHI,3,Final,4,2024-11-24T00:00:00Z,1900-01-01T18:00:00Z,2024-11-24T18:00:00Z,2024-11-24T05:00:00Z,1900-01-01T23:00:00Z,2024-11-24T23:00:00Z,2024-11-24T15:00:00Z,2024-11-24T18:00:00Z,Sun,11,5,Week 5,false,,,,,Wells Fargo Center,PA,Philadelphia,N,,,False,1610612755,76ers,Philadelphia,PHI,sixers,3,13,99,0,1610612746,Clippers,LA,LAC,clippers,11,7,125,0,201935,James,Harden,1610612746,LA,Clippers,LAC,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,133.0,NBC Sports Philadelphia,NBCSP,,,http://stream.nbcsports.com/rsn/nba-76ers-live-stream,1610612755.0,0.0,home,radio,1434.0,97.5 The Fanatic,WPEN,,,,1610612755.0,0.0,,,,,,,,,,,away,tv,1001237.0,FanDuel Sports Network - SoCal,FDSNSC,,,https://ballysports.app.link/e/v1u3ewuBzNb,1610612746.0,0.0,away,radio,1000288.0,AM 570 KLAC/S: KWKW,KLAC/KWKW-LAC,,,,1610612746.0,0.0,away,ott,1001036.0,ClipperVision,DTC-LAC,,,,1610612746.0,0.0
00,2024-25,11/24/2024 00:00:00,0022400275,20241124/TORCLE,3,Final,5,2024-11-24T00:00:00Z,1900-01-01T19:30:00Z,2024-11-24T19:30:00Z,2024-11-24T05:00:00Z,1900-01-01T00:30:00Z,2024-11-25T00:30:00Z,2024-11-24T19:30:00Z,2024-11-24T19:30:00Z,Sun,11,5,Week 5,false,,,,,Rocket Mortgage FieldHouse,OH,Cleveland,N,,,False,1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,1,122,0,1610612761,Raptors,Toronto,TOR,raptors,4,13,108,0,1628378,Donovan,Mitchell,1610612739,Cleveland,Cavaliers,CLE,26.0,1629660.0,Ty,Jerome,1610612739.0,Cleveland,Cavaliers,CLE,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001232.0,FanDuel Sports Network - Ohio,FDSNOH,,,https://ballysports.app.link/e/fb7AUfpBzNb,1610612739.0,0.0,home,radio,1040.0,WTAM/WMMS,WTAM/WMMS,,,,1610612739.0,0.0,,,,,,,,,,,away,tv,1563.0,SN,SN,,,,1610612761.0,0.0,away,radio,1053.0,Sportsnet 590,CJCL,,,,1610612761.0,0.0,,,,,,,,,,
00,2024-25,11/24/2024 00:00:00,0022400276,20241124/BKNSAC,3,Final,6,2024-11-24T00:00:00Z,1900-01-01T21:00:00Z,2024-11-24T21:00:00Z,2024-11-24T05:00:00Z,1900-01-01T02:00:00Z,2024-11-25T02:00:00Z,2024-11-24T21:00:00Z,2024-11-24T18:00:00Z,Sun,11,5,Week 5,false,,,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,8,9,103,0,1610612751,Nets,Brooklyn,BKN,nets,7,10,108,0,1630560,Cam,Thomas,1610612751,Brooklyn,Nets,BKN,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1027.0,NBCSCA,NBCSCA,,,http://stream.nbcsports.com/rsn/nba-kings-live-stream,1610612758.0,0.0,home,radio,1052.0,Sactown Sports 1140 AM,KHTK,,,,1610612758.0,0.0,,,,,,,,,,,away,tv,175.0,YES,YES,,,http://onelink.to/yesapp?rel=2020-21_BKN_Schedule&utm_source=brooklynnetsApp&utm_[...]medium=web&utm_campaign=2020-21_BKN_Schedule&utm_content=YesApp,1610612751.0,0.0,away,radio,1020.0,WFAN,WFAN,,,,1610612751.0,0.0,,,,,,,,,,
00,2024-25,11/25/2024 00:00:00,0022400277,20241125/ORLCHA,3,Final,1,2024-11-25T00:00:00Z,1900-01-01T19:00:00Z,2024-11-25T19:00:00Z,2024-11-25T05:00:00Z,1900-01-01T00:00:00Z,2024-11-26T00:00:00Z,2024-11-25T19:00:00Z,2024-11-25T19:00:00Z,Mon,11,6,Week 6,false,,,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,6,11,84,0,1610612753,Magic,Orlando,ORL,magic,12,7,95,0,1630163,LaMelo,Ball,1610612766,Charlotte,Hornets,CHA,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001231.0,FanDuel Sports Network - Southeast - Charlotte,FDSNSE-CHA,,,https://ballysports.app.link/e/qqjGObnBzNb,1610612766.0,0.0,home,radio,1000862.0,WFNZ 92.7 FM,WFNZ-FM,,,,1610612766.0,0.0,,,,,,,,,,,away,tv,1001248.0,FanDuel Sports Network - Florida,FDSNFL,,,https://ballysports.app.link/e/UikKfgRBzNb,1610612753.0,0.0,away,radio,1001154.0,104.5 The Beat,W283AN,,,,1610612753.0,0.0,,,,,,,,,,
00,2024-25,11/25/2024 00:00:00,0022400278,20241125/TORDET,3,Final,2,2024-11-25T00:00:00Z,1900-01-01T19:00:00Z,2024-11-25T19:00:00Z,2024-11-25T05:00:00Z,1900-01-01T00:00:00Z,2024-11-26T00:00:00Z,2024-11-25T19:00:00Z,2024-11-25T19:00:00Z,Mon,11,6,Week 6,false,,,,,Little Caesars Arena,MI,Detroit,N,,,False,1610612765,Pistons,Detroit,DET,pistons,8,11,102,0,1610612761,Raptors,Toronto,TOR,raptors,4,14,100,0,1630567,Scottie,Barnes,1610612761,Toronto,Raptors,TOR,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001234.0,FDSNDTX,FDSNDTX,,,https://ballysports.app.link/e/CxRVl0qBzNb,1610612765.0,0.0,home,radio,1000855.0,Alt 98.7,WDZH,,,,1610612765.0,0.0,,,,,,,,,,,away,tv,1563.0,SN,SN,,,,1610612761.0,0.0,away,radio,1494.0,TSN Radio 1050,CHUM,,,,1610612761.0,0.0,,,,,,,,,,
00,2024-25,11/25/2024 00:00:00,0022400279,20241125/NOPIND,3,Final,3,2024-11-25T00:00:00Z,1900-01-01T19:00:00Z,2024-11-25T19:00:00Z,2024-11-25T05:00:00Z,1900-01-01T00:00:00Z,2024-11-26T00:00:00Z,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,Mon,11,6,Week 6,false,,,,,Gainbridge Fieldhouse,IN,Indianapolis,N,,,False,1610612754,Pacers,Indiana,IND,pacers,8,10,114,0,1610612740,Pelicans,New Orleans,NOP,pelicans,4,14,110,0,1630169,Tyrese,Haliburton,1610612754,Indiana,Pacers,IND,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001236.0,FanDuel Sports Network - Indiana,FDSNIN,,,https://ballysports.app.link/xG8hdGzvoNb,1610612754.0,0.0,home,radio,1641.0,93.5/107.5 The Fan,WFNI-FM/AM,,,,1610612754.0,0.0,,,,,,,,,,,away,tv,1001211.0,GCSEN,GCSEN,,,,1610612740.0,0.0,away,radio,1001198.0,WWL 870 AM,WWL-AM,,,,1610612740.0,0.0,away,ott,1001030.0,Pelicans+,DTC-NOP,,,,1610612740.0,0.0
00,2024-25,11/25/2024 00:00:00,0022400280,20241125/DALATL,3,Final,4,2024-11-25T00:00:00Z,1900-01-01T19:30:00Z,2024-11-25T19:30:00Z,2024-11-25T05:00:00Z,1900-01-01T00:30:00Z,2024-11-26T00:30:00Z,2024-11-25T18:30:00Z,2024-11-25T19:30:00Z,Mon,11,6,Week 6,false,,,,,State Farm Arena,GA,Atlanta,N,,,False,1610612737,Hawks,Atlanta,ATL,hawks,7,11,119,0,1610612742,Mavericks,Dallas,DAL,mavericks,10,8,129,0,202681,Kyrie,Irving,1610612742,Dallas,Mavericks,DAL,32.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001230.0,FanDuel Sports Network - Southeast - Atlanta,FDSNSE-ATL,,,https://ballysports.app.link/e/KxYo4n8AzNb,1610612737.0,0.0,home,radio,1491.0,WZGC,WZGC,,,,1610612737.0,0.0,,,,,,,,,,,away,tv,1001225.0,KFAA,KFAA,,,,1610612742.0,0.0,away,radio,1000695.0,97.1 FM / S: 99.1 FM,KEGL/KFZO,,,,1610612742.0,0.0,away,ott,1001022.0,MavsTV,DTC-DAL,,,,1610612742.0,0.0
00,2024-25,11/25/2024 00:00:00,0022400281,20241125/LACBOS,3,Final,5,2024-11-25T00:00:00Z,1900-01-01T19:30:00Z,2024-11-25T19:30:00Z,2024-11-25T05:00:00Z,1900-01-01T00:30:00Z,2024-11-26T00:30:00Z,2024-11-25T16:30:00Z,2024-11-25T19:30:00Z,Mon,11,6,Week 6,false,,,,,TD Garden,MA,Boston,N,,,False,1610612738,Celtics,Boston,BOS,celtics,15,3,126,0,1610612746,Clippers,LA,LAC,clippers,11,8,94,0,1627826,Ivica,Zubac,1610612746,LA,Clippers,LAC,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,http://stream.nbcsports.com/rsn/nba-celtics-live-stream,1610612738.0,0.0,home,radio,1471.0,98.5 The Sports Hub,WBZ-FM,,,,1610612738.0,0.0,,,,,,,,,,,away,tv,172.0,KTLA,KTLA,,,,1610612746.0,0.0,away,radio,1000288.0,AM 570 KLAC/S: KWKW,KLAC/KWKW-LAC,,,,1610612746.0,0.0,away,ott,1001036.0,ClipperVision,DTC-LAC,,,,1610612746.0,0.0
00,2024-25,11/25/2024 00:00:00,0022400282,20241125/PORMEM,3,Final,6,2024-11-25T00:00:00Z,1900-01-01T20:00:00Z,2024-11-25T20:00:00Z,2024-11-25T05:00:00Z,1900-01-01T01:00:00Z,2024-11-26T01:00:00Z,2024-11-25T17:00:00Z,2024-11-25T19:00:00Z,Mon,11,6,Week 6,false,,,,,FedExForum,TN,Memphis,N,,,False,1610612763,Grizzlies,Memphis,MEM,grizzlies,11,7,123,0,1610612757,Trail Blazers,Portland,POR,blazers,7,11,98,0,1629630,Ja,Morant,1610612763,Memphis,Grizzlies,MEM,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001239.0,FanDuel Sports Network - Southeast - Memphis,FDSNSE-MEM,,,https://ballysports.app.link/e/eSDFqowBzNb,1610612763.0,0.0,home,radio,1000152.0,ESPN 92.9FM/680AM,WMFS,,,,1610612763.0,0.0,,,,,,,,,,,away,tv,1001218.0,KATU 2.2,KATU.2,,,,1610612757.0,0.0,away,radio,1472.0,Rip City Radio 620,KPOJ,,,,1610612757.0,0.0,away,ott,1001128.0,BlazerVision,DTC-POR,,,,1610612757.0,0.0
00,2024-25,11/25/2024 00:00:00,0022400283,20241125/NYKDEN,3,Final,7,2024-11-25T00:00:00Z,1900-01-01T21:00:00Z,2024-11-25T21:00:00Z,2024-11-25T05:00:00Z,1900-01-01T02:00:00Z,2024-11-26T02:00:00Z,2024-11-25T21:00:00Z,2024-11-25T19:00:00Z,Mon,11,6,Week 6,false,,,,,Ball Arena,CO,Denver,N,,,False,1610612743,Nuggets,Denver,DEN,nuggets,9,7,118,0,1610612752,Knicks,New York,NYK,knicks,10,7,145,0,1628384,OG,Anunoby,1610612752,New York,Knicks,NYK,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1014.0,Altitude,ALT,,,,1610612743.0,0.0,home,radio,1730.0,Altitude Sports Radio 92.5 FM,KKSE-FM,,,,1610612743.0,0.0,,,,,,,,,,,away,tv,100.0,MSG,MSG,,,https://msgplus.onelink.me/sNip/BroadcastNBA,1610612752.0,0.0,away,radio,1001199.0,880 ESPN New York,WHSQ,,,,1610612752.0,0.0,,,,,,,,,,
00,2024-25,11/25/2024 00:00:00,0022400284,20241125/BKNGSW,3,Final,8,2024-11-25T00:00:00Z,1900-01-01T22:00:00Z,2024-11-25T22:00:00Z,2024-11-25T05:00:00Z,1900-01-01T03:00:00Z,2024-11-26T03:00:00Z,2024-11-25T22:00:00Z,2024-11-25T19:00:00Z,Mon,11,6,Week 6,false,,,,,Chase Center,CA,San Francisco,N,,,False,1610612744,Warriors,Golden State,GSW,warriors,12,5,120,0,1610612751,Nets,Brooklyn,BKN,nets,8,10,128,0,203471,Dennis,Schröder,1610612751,Brooklyn,Nets,BKN,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1097.0,NBCSBA,NBCSBA,,,http://stream.nbcsports.com/rsn/nba-warriors-live-stream,1610612744.0,0.0,home,radio,1597.0,95.7 The Game,KGMZ-FM,,,,1610612744.0,0.0,,,,,,,,,,,away,tv,175.0,YES,YES,,,http://onelink.to/yesapp?rel=2020-21_BKN_Schedule&utm_source=brooklynnetsApp&utm_[...]medium=web&utm_campaign=2020-21_BKN_Schedule&utm_content=YesApp,1610612751.0,0.0,away,radio,1020.0,WFAN,WFAN,,,,1610612751.0,0.0,,,,,,,,,,
00,2024-25,11/25/2024 00:00:00,0022400285,20241125/OKCSAC,3,Final,9,2024-11-25T00:00:00Z,1900-01-01T22:00:00Z,2024-11-25T22:00:00Z,2024-11-25T05:00:00Z,1900-01-01T03:00:00Z,2024-11-26T03:00:00Z,2024-11-25T21:00:00Z,2024-11-25T19:00:00Z,Mon,11,6,Week 6,false,,,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,8,10,109,0,1610612760,Thunder,Oklahoma City,OKC,thunder,13,4,130,0,1628983,Shai,Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,37.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1027.0,NBCSCA,NBCSCA,,,http://stream.nbcsports.com/rsn/nba-kings-live-stream,1610612758.0,0.0,home,radio,1052.0,Sactown Sports 1140 AM,KHTK,,,,1610612758.0,0.0,,,,,,,,,,,away,tv,1001245.0,FanDuel Sports Network - Oklahoma,FDSNOK,,,https://ballysports.app.link/e/dGkEcoPBzNb,1610612760.0,0.0,away,radio,1140.0,WWLS 98.1FM OKC,WWLS,,,,1610612760.0,0.0,,,,,,,,,,
00,2024-25,11/26/2024 00:00:00,0022400035,20241126/CHIWAS,3,Final,1,2024-11-26T00:00:00Z,1900-01-01T19:00:00Z,2024-11-26T19:00:00Z,2024-11-26T05:00:00Z,1900-01-01T00:00:00Z,2024-11-27T00:00:00Z,2024-11-26T18:00:00Z,2024-11-26T19:00:00Z,Tue,11,6,Week 6,false,,Emirates NBA Cup,East Group C,,Capital One Arena,DC,Washington,N,,in-season,False,1610612764,Wizards,Washington,WAS,wizards,2,14,108,0,1610612741,Bulls,Chicago,CHI,bulls,8,11,127,0,1628398,Kyle,Kuzma,1610612764,Washington,Wizards,WAS,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001046.0,Monumental Sports Network,MNMT,,,https://www.monumentalsportsnetwork.com/wizards-app-live?utm_source=nba_schedulepage&utm_medium=web_organic&utm_campaign=2425_stream_wiz,1610612764.0,0.0,home,radio,1001049.0,The Team 980 AM / WFED 1500 AM,WTEM/WFED,,,,1610612764.0,0.0,,,,,,,,,,,away,tv,1001208.0,Chicago Sports Network,CHSN,,,,1610612741.0,0.0,away,radio,1687.0,670 The Score,WSCR,,,,1610612741.0,0.0,,,,,,,,,,
00,2024-25,11/26/2024 00:00:00,0022400036,20241126/MILMIA,3,Final,2,2024-11-26T00:00:00Z,1900-01-01T19:30:00Z,2024-11-26T19:30:00Z,2024-11-26T05:00:00Z,1900-01-01T00:30:00Z,2024-11-27T00:30:00Z,2024-11-26T18:30:00Z,2024-11-26T19:30:00Z,Tue,11,6,Week 6,false,,Emirates NBA Cup,East Group B,,Kaseya Center,FL,Miami,N,,in-season,False,1610612748,Heat,Miami,MIA,heat,7,8,103,0,1610612749,Bucks,Milwaukee,MIL,bucks,9,9,106,0,203081,Damian,Lillard,1610612749,Milwaukee,Bucks,MIL,37.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,1001313.0,TNT/truTV/Max,TNT/truTV/Max,,,https://www.tntdrama.com/nba-on-tnt,-1.0,0.0,natl,radio,3.0,ESPN Radio,ESPNR,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,radio,1000851.0,WQAM 560 / S: WAQI 710,WQAM/WAQI,,,,1610612748.0,0.0,,,,,,,,,,,,,,,,,,,,,away,radio,1697.0,620 AM/103.3 FM WTMJ,WTMJ-AM/FM,,,,1610612749.0,0.0,,,,,,,,,,
00,2024-25,11/26/2024 00:00:00,0022400037,20241126/HOUMIN,3,Final/OT,3,2024-11-26T00:00:00Z,1900-01-01T20:00:00Z,2024-11-26T20:00:00Z,2024-11-26T05:00:00Z,1900-01-01T01:00:00Z,2024-11-27T01:00:00Z,2024-11-26T19:00:00Z,2024-11-26T19:00:00Z,Tue,11,6,Week 6,false,,Emirates NBA Cup,West Group A,,Target Center,MN,Minneapolis,N,,in-season,False,1610612750,Timberwolves,Minnesota,MIN,timberwolves,8,9,111,0,1610612745,Rockets,Houston,HOU,rockets,13,6,117,0,1630162,Anthony,Edwards,1610612750,Minnesota,Timberwolves,MIN,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001244.0,FanDuel Sports Network - North,FDSNNO,,,https://ballysports.app.link/e/OgvWXqNBzNb,1610612750.0,0.0,home,radio,1001099.0,KFAN FM / Wolves App / iHeart Radio,KFAN/Apps,,,,1610612750.0,0.0,,,,,,,,,,,away,tv,1001056.0,Space City Home Network,SCHN,,,,1610612745.0,0.0,away,radio,1000699.0,790 AM / S: 93.3 FM,KBME/KQBU-FM,,,,1610612745.0,0.0,,,,,,,,,,
00,2024-25,11/26/2024 00:00:00,0022400038,20241126/SASUTA,3,Final,4,2024-11-26T00:00:00Z,1900-01-01T21:00:00Z,2024-11-26T21:00:00Z,2024-11-26T05:00:00Z,1900-01-01T02:00:00Z,2024-11-27T02:00:00Z,2024-11-26T20:00:00Z,2024-11-26T19:00:00Z,Tue,11,6,Week 6,false,,Emirates NBA Cup,West Group B,,Delta Center,UT,Salt Lake City,N,,in-season,False,1610612762,Jazz,Utah,UTA,jazz,4,13,115,0,1610612759,Spurs,San Antonio,SAS,spurs,10,8,128,0,1641705,Victor,Wembanyama,1610612759,San Antonio,Spurs,SAS,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,122.0,KJZZ,KJZZ,,,,1610612762.0,0.0,home,radio,1001084.0,KSL 97.5 FM / S: KBMG 106.3 FM,KSL-FM/KBMG,,,,1610612762.0,0.0,home,ott,1001035.0,Jazz+,DTC-UTA,,,,1610612762.0,0.0,away,tv,1001249.0,FanDuel Sports Network - Southwest,FDSNSW,,,https://ballysports.app.link/e/UiOgk8SBzNb,1610612759.0,0.0,away,radio,1000260.0,WOAI/KXTN,WOAI/KXTN,,,,1610612759.0,0.0,,,,,,,,,,
