GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022400612,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,19.000000:34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400612,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,22.000000:33,0.214,0.786,0.211,0.105,0.789,0.0,0.0,0.0,0.105,0.5,0.5,1.0,0.0,0.857,0.143
0022400612,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,16.000000:12,0.375,0.625,0.154,0.154,0.692,0.231,0.154,0.0,0.0,0.0,1.0,1.0,0.0,0.75,0.25
0022400612,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,14.000000:03,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400612,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,11.000000:43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400612,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,2.000000:47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400612,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400612,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,F,,22.000000:36,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400612,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,37.000000:32,0.714,0.286,0.941,0.0,0.0,0.588,0.059,0.353,0.941,1.0,0.0,0.0,0.0,1.0,0.0
0022400612,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,26.000000:48,0.857,0.143,0.667,0.0,0.0,0.0,0.333,0.222,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022400612,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,32.000000:50,0.762,0.238,1.0,0.0,0.0,0.1,0.0,0.2,1.0,0.2,0.8,0.0,0.0,0.2,0.8
0022400612,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,40.000000:07,0.692,0.308,0.615,0.154,0.231,0.154,0.154,0.308,0.462,0.25,0.75,0.0,1.0,0.2,0.8
0022400612,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,29.000000:55,0.357,0.643,0.4,0.2,0.0,0.0,0.6,0.2,0.2,0.5,0.5,0.0,0.0,0.5,0.5
0022400612,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,19.000000:25,0.556,0.444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400612,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,21.000000:12,1.0,0.0,0.75,0.0,0.0,0.125,0.25,0.125,0.75,0.833,0.167,0.0,0.0,0.833,0.167
0022400612,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,9.000000:35,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400612,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400612,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400612,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401024,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,22.000000:57,0.25,0.75,0.308,0.0,0.692,0.0,0.0,0.0,0.308,0.5,0.5,1.0,0.0,0.8,0.2
0022401024,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,36.000000:57,0.588,0.412,0.5,0.0,0.45,0.0,0.05,0.25,0.5,0.0,1.0,0.333,0.667,0.125,0.875
0022401024,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,31.000000:43,1.0,0.0,0.889,0.0,0.0,0.222,0.111,0.0,0.889,0.5,0.5,0.0,0.0,0.5,0.5
0022401024,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,G,,28.000000:23,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0022401024,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,32.000000:40,0.429,0.571,0.471,0.0,0.529,0.235,0.0,0.294,0.471,0.0,1.0,1.0,0.0,0.429,0.571
0022401024,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,30.000000:06,0.714,0.286,0.538,0.0,0.231,0.077,0.231,0.269,0.538,0.571,0.429,1.0,0.0,0.667,0.333
0022401024,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,16.000000:35,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022401024,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,,15.000000:09,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401024,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,25.000000:30,0.4,0.6,0.4,0.0,0.6,0.0,0.0,1.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022401024,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401024,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,NWT - Injury/Illness,,,,,,,,,,,,,,,,
0022401024,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401024,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,21.000000:32,0.333,0.667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401024,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,33.000000:57,0.75,0.25,0.692,0.077,0.115,0.154,0.192,0.231,0.615,0.889,0.111,1.0,0.0,0.9,0.1
0022401024,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,31.000000:58,0.286,0.714,0.273,0.0,0.682,0.0,0.045,0.045,0.273,1.0,0.0,1.0,0.0,1.0,0.0
0022401024,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,34.000000:37,0.6,0.4,0.4,0.0,0.6,0.6,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022401024,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,31.000000:58,0.538,0.462,0.5,0.125,0.188,0.125,0.313,0.188,0.375,0.25,0.75,1.0,0.0,0.4,0.6
0022401024,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,17.000000:44,0.556,0.444,0.6,0.0,0.3,0.2,0.1,0.0,0.6,1.0,0.0,1.0,0.0,1.0,0.0
0022401024,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,26.000000:42,0.889,0.111,0.769,0.0,0.0,0.308,0.231,0.154,0.769,1.0,0.0,0.0,0.0,1.0,0.0
0022401024,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,13.000000:50,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0022401024,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,8.000000:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401024,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,12.000000:13,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401024,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,6.000000:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401024,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401024,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401024,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401024,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400908,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,33.000000:44,0.538,0.462,0.286,0.0,0.429,0.429,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0022400908,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,23.000000:52,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400908,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,22.000000:00,0.667,0.333,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0022400908,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,35.000000:48,0.5,0.5,0.526,0.105,0.316,0.105,0.158,0.368,0.421,0.4,0.6,0.5,0.5,0.429,0.571
0022400908,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,36.000000:22,0.625,0.375,0.571,0.143,0.214,0.0,0.214,0.357,0.429,0.0,1.0,0.0,1.0,0.0,1.0
0022400908,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,24.000000:44,0.667,0.333,0.545,0.0,0.273,0.136,0.182,0.091,0.545,0.167,0.833,0.5,0.5,0.25,0.75
0022400908,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,14.000000:49,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400908,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,20.000000:38,0.167,0.833,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022400908,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,22.000000:23,0.75,0.25,0.8,0.0,0.0,0.0,0.2,0.4,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0022400908,1610612757,POR,Portland,1631321,Sidy Cissoko,Sidy,,,1.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400908,1610612757,POR,Portland,1631121,Bryce McGowens,Bryce,,,1.000000:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400908,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,1.000000:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400908,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,1.000000:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400908,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400908,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400908,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,F,,31.000000:39,0.667,0.333,0.4,0.0,0.3,0.0,0.3,0.0,0.4,0.5,0.5,1.0,0.0,0.667,0.333
0022400908,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,F,,35.000000:31,0.4,0.6,0.25,0.0,0.75,0.125,0.0,0.313,0.25,0.5,0.5,0.75,0.25,0.667,0.333
0022400908,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,35.000000:56,0.429,0.571,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.75,0.25
0022400908,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,34.000000:03,0.25,0.75,0.125,0.0,0.563,0.313,0.313,0.438,0.125,0.0,1.0,0.667,0.333,0.5,0.5
0022400908,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,31.000000:32,0.654,0.346,0.733,0.0,0.2,0.133,0.067,0.133,0.733,0.455,0.545,0.5,0.5,0.462,0.538
0022400908,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,25.000000:04,0.857,0.143,1.0,0.0,0.0,0.0,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400908,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,24.000000:17,0.75,0.25,0.471,0.0,0.353,0.294,0.176,0.294,0.471,1.0,0.0,0.5,0.5,0.833,0.167
0022400908,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,13.000000:53,0.25,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400908,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,8.000000:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400908,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400908,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400908,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400970,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,F,,33.000000:34,0.455,0.545,0.667,0.0,0.333,0.222,0.0,0.222,0.667,0.667,0.333,1.0,0.0,0.75,0.25
0022400970,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,18.000000:41,0.5,0.5,0.4,0.0,0.6,0.2,0.0,0.2,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022400970,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,29.000000:19,0.6,0.4,0.4,0.133,0.6,0.0,0.0,0.267,0.267,0.667,0.333,1.0,0.0,0.833,0.167
0022400970,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,38.000000:32,0.667,0.333,0.522,0.087,0.13,0.0,0.348,0.0,0.435,0.0,1.0,1.0,0.0,0.143,0.857
0022400970,1610612741,CHI,Chicago,1630200,Tre Jones,Tre,G,,33.000000:24,0.846,0.154,0.632,0.105,0.316,0.105,0.053,0.0,0.526,0.167,0.833,1.0,0.0,0.375,0.625
0022400970,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,19.000000:17,0.667,0.333,0.25,0.0,0.375,0.375,0.375,0.375,0.25,0.0,1.0,1.0,0.0,0.5,0.5
0022400970,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,13.000000:07,0.4,0.6,0.182,0.0,0.818,0.182,0.0,0.182,0.182,0.0,1.0,1.0,0.0,0.75,0.25
0022400970,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,19.000000:04,0.6,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0022400970,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,22.000000:37,0.6,0.4,0.6,0.0,0.3,0.2,0.1,0.1,0.6,0.333,0.667,1.0,0.0,0.5,0.5
0022400970,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,12.000000:25,0.286,0.714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400970,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400970,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400970,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,32.000000:52,0.5,0.5,0.769,0.154,0.231,0.0,0.0,0.154,0.615,0.2,0.8,1.0,0.0,0.333,0.667
0022400970,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,32.000000:03,0.545,0.455,0.5,0.167,0.25,0.0,0.25,0.333,0.333,0.333,0.667,1.0,0.0,0.5,0.5
0022400970,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,37.000000:10,0.944,0.056,0.75,0.0,0.0,0.083,0.25,0.0,0.75,0.444,0.556,0.0,0.0,0.444,0.556
0022400970,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,38.000000:25,0.48,0.52,0.429,0.071,0.536,0.071,0.036,0.214,0.357,0.333,0.667,0.8,0.2,0.545,0.455
0022400970,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,34.000000:44,0.3,0.7,0.261,0.261,0.652,0.0,0.087,0.0,0.0,0.667,0.333,0.6,0.4,0.625,0.375
0022400970,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,19.000000:33,0.333,0.667,0.286,0.286,0.429,0.0,0.286,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022400970,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,22.000000:27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400970,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,10.000000:23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400970,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,12.000000:23,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400970,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400970,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400970,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400970,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400970,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400970,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400287,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,17.000000:05,0.4,0.6,0.353,0.0,0.529,0.118,0.118,0.118,0.353,0.667,0.333,1.0,0.0,0.833,0.167
0022400287,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,34.000000:51,0.75,0.25,0.636,0.0,0.273,0.091,0.091,0.182,0.636,0.714,0.286,1.0,0.0,0.778,0.222
0022400287,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,18.000000:32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400287,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,35.000000:45,0.727,0.273,0.333,0.0,0.5,0.167,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0022400287,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:57,0.278,0.722,0.3,0.1,0.45,0.2,0.25,0.1,0.2,0.667,0.333,0.333,0.667,0.5,0.5
0022400287,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,30.000000:28,0.438,0.563,0.308,0.0,0.577,0.231,0.115,0.115,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0022400287,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,29.000000:28,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400287,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,25.000000:51,0.375,0.625,0.118,0.0,0.529,0.412,0.353,0.0,0.118,1.0,0.0,0.667,0.333,0.75,0.25
0022400287,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,,11.000000:03,0.5,0.5,0.0,0.0,0.667,0.333,0.333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400287,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400287,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400287,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400287,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400287,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,22.000000:44,0.375,0.625,0.25,0.0,0.75,0.375,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0022400287,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,36.000000:34,0.8,0.2,0.545,0.0,0.136,0.0,0.318,0.227,0.545,0.667,0.333,1.0,0.0,0.714,0.286
0022400287,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,31.000000:40,1.0,0.0,0.706,0.118,0.0,0.0,0.294,0.176,0.588,1.0,0.0,0.0,0.0,1.0,0.0
0022400287,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,36.000000:25,0.417,0.583,0.4,0.067,0.4,0.1,0.2,0.233,0.333,0.667,0.333,0.5,0.5,0.6,0.4
0022400287,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,32.000000:34,0.5,0.5,0.526,0.105,0.316,0.263,0.158,0.263,0.421,0.2,0.8,0.5,0.5,0.286,0.714
0022400287,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,24.000000:04,0.375,0.625,0.25,0.0,0.75,0.625,0.0,0.625,0.25,1.0,0.0,0.5,0.5,0.667,0.333
0022400287,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,21.000000:12,0.125,0.875,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022400287,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,16.000000:55,0.25,0.75,0.4,0.0,0.6,0.6,0.0,0.3,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022400287,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,7.000000:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400287,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,10.000000:44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400287,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400287,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401128,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,32.000000:20,0.75,0.25,0.375,0.125,0.375,0.188,0.25,0.063,0.25,0.667,0.333,1.0,0.0,0.8,0.2
0022401128,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,34.000000:38,0.765,0.235,0.583,0.0,0.25,0.292,0.167,0.292,0.583,0.571,0.429,0.5,0.5,0.556,0.444
0022401128,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,32.000000:59,0.8,0.2,0.533,0.067,0.2,0.0,0.267,0.133,0.467,0.625,0.375,1.0,0.0,0.7,0.3
0022401128,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,32.000000:31,0.769,0.231,0.7,0.1,0.3,0.2,0.0,0.2,0.6,0.714,0.286,1.0,0.0,0.778,0.222
0022401128,1610612752,NYK,New York,1626153,Delon Wright,Delon,G,,28.000000:55,0.429,0.571,0.4,0.0,0.6,0.2,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022401128,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,25.000000:18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0022401128,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,30.000000:17,0.091,0.909,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401128,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,21.000000:29,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0022401128,1610612752,NYK,New York,1641755,Kevin McCullar Jr.,Kevin,,,1.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401128,1610612752,NYK,New York,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401128,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401128,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401128,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401128,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401128,1610612752,NYK,New York,1641817,Anton Watson,Anton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401128,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,26.000000:08,0.4,0.6,0.5,0.0,0.5,0.333,0.0,0.167,0.5,0.0,1.0,1.0,0.0,0.4,0.6
0022401128,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,17.000000:18,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022401128,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,27.000000:13,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
