GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400864,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,36.000000:06,118.9,128.8,122.0,121.3,-3.1,7.4,0.258,2.67,32.0,0.05,0.182,0.11,12.0,0.385,0.44,0.193,0.187,102.13,98.38,81.98,73,0.068
0022400864,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,C,,24.000000:59,113.1,119.2,122.9,118.5,-9.8,0.7,0.059,0.5,5.6,0.038,0.348,0.184,11.1,0.533,0.533,0.283,0.275,102.75,101.86,84.88,52,0.105
0022400864,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,25.000000:04,95.1,98.1,136.0,127.8,-40.9,-29.6,0.125,1.0,16.7,0.067,0.182,0.115,16.7,0.25,0.296,0.152,0.155,101.93,103.42,86.19,54,0.037
0022400864,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36.000000:27,130.1,138.5,121.8,121.5,8.2,16.9,0.406,4.33,37.1,0.026,0.1,0.064,8.6,0.694,0.734,0.234,0.227,106.55,103.37,86.14,78,0.17
0022400864,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,23.000000:05,138.6,145.8,122.8,126.5,15.7,19.3,0.19,0.0,26.7,0.154,0.13,0.143,0.0,0.636,0.631,0.186,0.185,105.05,100.89,84.07,48,0.135
0022400864,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16.000000:35,125.8,128.6,129.6,120.0,-3.8,8.6,0.188,1.0,20.0,0.111,0.0,0.063,20.0,0.333,0.333,0.273,0.274,98.66,101.33,84.44,35,0.024
0022400864,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11.000000:32,98.7,96.2,136.1,129.6,-37.3,-33.5,0.0,0.0,0.0,0.188,0.091,0.148,12.5,0.667,0.727,0.242,0.255,106.18,110.26,91.88,26,0.146
0022400864,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,17.000000:28,112.2,113.2,107.4,110.3,4.8,2.9,0.154,2.0,18.2,0.1,0.1,0.1,9.1,0.813,0.829,0.188,0.194,107.72,105.85,88.21,38,0.216
0022400864,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,7.000000:24,45.7,46.7,143.4,140.0,-97.8,-93.3,0.0,0.0,0.0,0.091,0.0,0.067,0.0,0.0,0.174,0.167,0.184,97.1,97.23,81.03,15,-0.12
0022400864,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,3.000000:20,28.6,28.6,152.8,157.1,-124.2,-128.6,0.0,0.0,0.0,0.0,0.333,0.1,0.0,0.0,0.0,0.25,0.25,102.24,100.8,84.0,7,-0.08
0022400864,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400864,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400864,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,41.000000:44,114.8,115.6,111.1,115.7,3.8,-0.2,0.031,0.5,5.3,0.022,0.021,0.022,10.5,0.577,0.622,0.175,0.179,105.38,102.92,85.77,90,0.058
0022400864,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,38.000000:34,128.2,129.3,107.1,113.6,21.1,15.7,0.129,1.33,19.0,0.028,0.143,0.094,14.3,0.577,0.612,0.183,0.185,104.94,101.45,84.54,82,0.095
0022400864,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,20.000000:51,136.9,134.8,126.0,131.1,11.0,3.7,0.1,1.0,16.7,0.227,0.375,0.304,16.7,0.6,0.654,0.185,0.188,106.04,104.75,87.29,46,0.119
0022400864,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,36.000000:43,116.1,116.3,118.5,124.1,-2.4,-7.8,0.063,0.5,3.3,0.025,0.125,0.075,6.7,0.875,0.799,0.312,0.322,106.44,103.93,86.61,80,0.212
0022400864,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,39.000000:49,129.4,130.2,124.9,131.0,4.4,-0.7,0.289,5.5,40.7,0.026,0.047,0.037,7.4,0.143,0.173,0.163,0.166,105.26,102.49,85.41,86,0.025
0022400864,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,15.000000:42,142.9,140.0,134.0,143.3,8.8,-3.3,0.0,0.0,0.0,0.0,0.063,0.037,0.0,0.667,0.667,0.094,0.099,93.98,91.72,76.43,30,0.0
0022400864,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,27.000000:09,114.2,116.4,102.5,109.1,11.7,7.3,0.294,2.5,29.4,0.042,0.156,0.107,11.8,0.938,0.922,0.2,0.207,101.27,97.24,81.03,55,0.196
0022400864,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,,,5.000000:39,121.5,120.0,56.8,63.6,64.6,56.4,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.75,0.75,0.3,0.304,94.19,89.1,74.25,10,0.111
0022400864,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,13.000000:49,134.2,129.6,83.2,88.5,51.0,41.2,0.3,0.0,50.0,0.0,0.0,0.0,0.0,0.833,0.833,0.107,0.115,93.31,92.06,76.72,27,0.154
0022400864,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400864,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400864,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400113,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39.000000:21,95.4,101.3,96.6,101.3,-1.2,0.0,0.235,0.57,10.8,0.054,0.152,0.108,18.9,0.545,0.66,0.367,0.372,97.88,92.71,77.26,77,0.272
0042400113,1610612738,BOS,Boston,201143,Al Horford,Al,F,,34.000000:30,102.5,107.7,97.1,101.6,5.4,6.1,0.125,0.0,37.5,0.069,0.122,0.1,0.0,0.6,0.6,0.065,0.067,93.37,89.06,74.21,65,0.099
0042400113,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,34.000000:24,88.6,92.9,119.3,117.4,-30.7,-24.5,0.056,0.5,7.1,0.0,0.207,0.098,14.3,0.3,0.309,0.167,0.168,98.55,96.96,80.8,70,0.0
0042400113,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,33.000000:44,99.8,101.5,114.2,113.6,-14.4,-12.1,0.059,0.17,4.5,0.0,0.188,0.1,27.3,0.536,0.586,0.288,0.295,94.49,93.89,78.25,66,0.079
0042400113,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,39.000000:36,98.5,104.1,97.3,100.0,1.2,4.1,0.238,0.0,26.3,0.0,0.065,0.036,0.0,0.571,0.571,0.161,0.164,92.84,89.08,74.24,74,0.181
0042400113,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,25.000000:32,88.7,97.8,102.5,108.7,-13.7,-10.9,0.0,0.0,0.0,0.048,0.0,0.02,50.0,0.5,0.521,0.118,0.114,92.49,85.54,71.28,45,-0.046
0042400113,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,13.000000:27,97.5,96.2,94.3,96.2,3.2,0.0,0.1,1.0,33.3,0.0,0.059,0.036,33.3,0.0,0.0,0.069,0.07,93.07,92.79,77.32,26,-0.063
0042400113,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,19.000000:25,99.0,102.6,80.2,83.8,18.8,18.8,0.0,0.0,0.0,0.15,0.115,0.13,0.0,0.5,0.5,0.13,0.132,96.44,92.68,77.23,38,0.175
0042400113,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400113,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400113,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400113,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400113,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400113,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400113,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400113,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,37.000000:55,105.9,106.8,105.2,110.8,0.6,-4.0,0.5,8.0,19.0,0.051,0.156,0.099,2.4,0.463,0.496,0.4,0.411,95.96,93.05,77.54,73,0.176
0042400113,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,41.000000:34,99.2,103.8,100.6,106.3,-1.5,-2.5,0.053,0.25,2.9,0.043,0.114,0.073,11.8,0.44,0.508,0.344,0.352,95.36,90.65,75.54,78,0.113
0042400113,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,30.000000:36,93.0,96.5,106.3,112.1,-13.3,-15.6,0.063,1.0,9.1,0.167,0.231,0.194,9.1,0.5,0.563,0.145,0.149,94.37,90.2,75.16,57,0.148
0042400113,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,31.000000:39,95.4,98.4,106.5,112.9,-11.2,-14.5,0.095,2.0,33.3,0.027,0.036,0.031,16.7,0.0,0.0,0.056,0.057,97.56,93.28,77.74,61,-0.01
0042400113,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,27.000000:42,94.2,94.4,110.1,115.4,-15.9,-20.9,0.063,1.0,16.7,0.0,0.12,0.054,16.7,0.75,0.75,0.079,0.082,94.19,91.87,76.56,54,0.07
0042400113,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,14.000000:29,112.6,114.8,57.2,59.3,55.4,55.6,0.2,0.4,18.2,0.133,0.143,0.138,45.5,0.5,0.5,0.243,0.253,91.93,89.48,74.57,27,-0.103
0042400113,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,13.000000:20,113.1,120.0,51.9,51.9,61.2,68.1,0.0,0.0,0.0,0.067,0.071,0.069,0.0,0.375,0.461,0.257,0.261,96.26,93.6,78.0,25,0.189
0042400113,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,22.000000:11,108.8,112.2,81.9,90.2,26.9,22.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.038,0.04,94.59,88.7,73.92,41,-0.01
0042400113,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,17.000000:18,114.2,115.2,81.1,84.8,33.1,30.3,0.083,0.0,50.0,0.059,0.125,0.091,0.0,1.0,1.0,0.024,0.025,94.09,91.6,76.33,33,0.154
0042400113,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,3.000000:17,83.3,83.3,150.0,150.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.5,1.5,0.125,0.143,87.72,87.72,73.1,6,0.286
0042400113,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400113,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400113,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400837,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,30.000000:38,86.7,86.4,95.0,95.6,-8.3,-9.2,0.0,0.0,0.0,0.026,0.107,0.061,23.1,0.5,0.5,0.173,0.179,105.08,104.98,87.49,66,0.033
0022400837,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,31.000000:45,95.3,97.1,120.4,119.1,-25.1,-22.1,0.238,2.5,20.8,0.0,0.083,0.034,8.3,0.367,0.465,0.253,0.256,103.23,102.8,85.67,68,0.067
0022400837,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,24.000000:22,89.9,92.2,102.7,104.0,-12.8,-11.8,0.154,0.0,16.7,0.033,0.19,0.098,0.0,0.5,0.512,0.175,0.181,101.37,99.48,82.9,51,0.121
0022400837,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,27.000000:41,85.4,83.6,122.6,121.7,-37.2,-38.1,0.267,2.0,22.2,0.029,0.174,0.086,11.1,0.417,0.417,0.206,0.213,103.37,104.9,87.42,61,0.065
0022400837,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,30.000000:02,94.6,95.2,112.2,112.7,-17.6,-17.5,0.353,0.0,27.3,0.0,0.087,0.032,0.0,0.567,0.551,0.216,0.221,101.26,100.72,83.93,63,0.139
0022400837,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,21.000000:33,83.8,83.3,113.6,114.6,-29.9,-31.2,0.0,0.0,0.0,0.095,0.211,0.15,14.3,0.636,0.673,0.255,0.256,107.09,106.91,89.1,48,0.175
0022400837,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,12.000000:08,76.9,76.9,94.1,92.9,-17.1,-15.9,0.167,0.0,16.7,0.231,0.0,0.12,0.0,0.8,0.8,0.156,0.156,106.1,106.81,89.01,26,0.333
0022400837,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,19.000000:54,78.4,79.5,103.0,104.4,-24.6,-24.9,0.286,0.57,30.8,0.0,0.05,0.029,53.8,0.0,0.0,0.191,0.193,108.93,107.38,89.48,44,-0.101
0022400837,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,23.000000:23,78.7,82.0,87.1,86.5,-8.4,-4.5,0.063,0.5,10.0,0.115,0.25,0.174,20.0,0.167,0.218,0.153,0.152,106.46,104.69,87.24,50,0.022
0022400837,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,18.000000:35,96.6,102.7,105.9,108.1,-9.3,-5.4,0.0,0.0,0.0,0.0,0.267,0.143,0.0,0.0,0.0,0.071,0.071,99.55,95.57,79.64,37,0.023
0022400837,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400837,1610612761,TOR,Toronto,1627742,Brandon Ingram,Brandon,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400837,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,23.000000:46,122.3,123.5,104.0,106.0,18.3,17.5,0.158,0.75,18.8,0.053,0.174,0.119,25.0,0.667,0.667,0.241,0.243,103.49,101.99,84.99,51,0.076
0022400837,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,31.000000:33,119.0,121.5,94.2,95.4,24.8,26.2,0.083,0.0,11.1,0.04,0.2,0.133,0.0,0.5,0.476,0.232,0.234,100.59,98.89,82.41,65,0.094
0022400837,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,29.000000:26,128.9,131.7,91.7,90.2,37.2,41.5,0.083,0.0,18.2,0.048,0.243,0.172,0.0,1.063,1.014,0.141,0.142,98.86,98.66,82.22,60,0.205
0022400837,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,27.000000:35,103.8,103.4,81.1,81.0,22.7,22.4,0.136,0.5,17.6,0.0,0.0,0.0,35.3,0.429,0.444,0.23,0.238,101.56,101.8,84.83,59,-0.052
0022400837,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,33.000000:11,124.7,126.8,93.0,94.3,31.7,32.5,0.524,11.0,39.3,0.0,0.088,0.048,3.6,1.033,1.039,0.221,0.226,103.53,102.0,85.0,71,0.321
0022400837,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,23.000000:37,98.9,102.1,78.1,80.0,20.8,22.1,0.125,1.0,13.3,0.0,0.154,0.083,13.3,0.333,0.465,0.245,0.252,102.35,99.59,82.99,48,0.109
0022400837,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,13.000000:44,91.4,93.3,82.7,86.7,8.7,6.7,0.0,0.0,0.0,0.0,0.071,0.037,11.1,0.25,0.25,0.273,0.284,108.49,104.85,87.38,30,0.012
0022400837,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,29.000000:12,96.6,96.9,87.2,85.9,9.4,10.9,0.136,3.0,37.5,0.0,0.172,0.089,12.5,0.5,0.5,0.071,0.074,104.56,105.18,87.65,64,0.097
0022400837,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,18.000000:34,74.8,72.7,81.7,83.7,-6.8,-11.0,0.1,0.33,11.1,0.05,0.188,0.111,33.3,0.875,0.82,0.167,0.179,112.25,112.46,93.72,44,0.16
0022400837,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,,3.000000:56,44.4,40.0,80.4,90.0,-35.9,-50.0,0.5,1.0,25.0,0.0,0.167,0.1,25.0,0.0,0.0,0.273,0.3,123.25,122.03,101.69,10,-0.462
0022400837,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,2.000000:43,57.1,50.0,44.4,42.9,12.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.56,132.52,110.43,8,1.0
0022400837,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,2.000000:43,57.1,50.0,44.4,42.9,12.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.125,121.56,132.52,110.43,8,-2.0
0022400837,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400567,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,21.000000:24,113.4,106.4,98.4,97.8,15.0,8.6,0.0,0.0,0.0,0.0,0.04,0.021,0.0,0.214,0.317,0.163,0.174,100.74,104.33,86.94,47,-0.033
0022400567,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30.000000:55,113.1,113.8,112.2,114.1,0.9,-0.2,0.095,1.0,6.9,0.054,0.125,0.087,6.9,0.375,0.382,0.365,0.368,101.28,100.16,83.47,65,0.03
0022400567,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,16.000000:33,105.0,97.4,104.7,105.6,0.2,-8.1,0.0,0.0,0.0,0.095,0.158,0.125,25.0,0.5,0.5,0.178,0.19,105.13,108.78,90.65,39,0.078
0022400567,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,32.000000:54,123.8,120.0,112.3,112.5,11.5,7.5,0.074,0.0,12.5,0.054,0.028,0.041,0.0,0.692,0.733,0.163,0.169,105.67,107.21,89.34,75,0.132
0022400567,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31.000000:24,129.9,128.6,99.0,98.6,30.9,30.0,0.444,6.0,42.9,0.0,0.121,0.06,7.1,0.731,0.756,0.2,0.204,105.44,106.23,88.53,70,0.205
0022400567,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,29.000000:48,136.1,134.8,113.8,112.1,22.3,22.7,0.1,3.0,23.1,0.029,0.229,0.129,7.7,0.833,0.833,0.127,0.129,105.03,106.28,88.57,66,0.129
0022400567,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,26.000000:32,133.6,132.2,102.3,100.0,31.3,32.2,0.091,0.0,11.8,0.103,0.226,0.167,0.0,0.633,0.63,0.224,0.229,104.1,105.8,88.17,59,0.17
0022400567,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,10.000000:39,145.4,138.5,102.4,100.0,43.0,38.5,0.154,2.0,25.0,0.091,0.308,0.208,12.5,0.5,0.512,0.2,0.216,113.04,117.18,97.65,26,0.148
0022400567,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,9.000000:49,73.1,76.2,124.3,127.3,-51.2,-51.1,0.0,0.0,0.0,0.143,0.222,0.174,0.0,0.5,0.5,0.12,0.126,108.59,105.16,87.64,21,0.051
0022400567,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,10.000000:52,132.2,128.0,130.3,137.5,1.9,-9.5,0.0,0.0,0.0,0.0,0.111,0.043,0.0,0.917,0.917,0.2,0.213,109.44,108.29,90.24,25,0.144
0022400567,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,19.000000:10,129.7,130.0,122.8,127.5,6.9,2.5,0.263,0.0,50.0,0.038,0.167,0.091,0.0,0.333,0.315,0.104,0.106,102.16,100.16,83.46,40,0.063
0022400567,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400567,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400567,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,F,,32.000000:30,102.8,101.4,125.6,122.5,-22.8,-21.1,0.235,4.0,13.8,0.083,0.0,0.042,3.4,0.476,0.54,0.325,0.333,103.62,105.6,88.0,72,0.102
0022400567,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,29.000000:40,111.7,114.3,119.8,122.2,-8.1,-7.9,0.091,2.0,18.2,0.031,0.118,0.076,9.1,0.714,0.635,0.13,0.13,104.17,101.93,84.94,63,0.07
0022400567,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,37.000000:03,107.6,107.5,115.0,111.1,-7.4,-3.6,0.08,2.0,9.1,0.0,0.273,0.141,4.5,0.342,0.342,0.233,0.236,102.48,104.29,86.91,80,0.094
0022400567,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,33.000000:51,110.0,109.9,130.6,131.9,-20.7,-22.1,0.136,1.5,14.3,0.027,0.118,0.07,9.5,0.654,0.653,0.228,0.231,101.84,101.39,84.49,71,0.104
0022400567,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,34.000000:54,114.1,116.7,122.1,121.6,-8.0,-5.0,0.179,1.25,33.3,0.0,0.128,0.067,26.7,0.583,0.621,0.128,0.127,101.31,100.4,83.67,72,0.037
0022400567,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,26.000000:08,107.9,108.8,127.7,126.3,-19.8,-17.5,0.071,1.0,6.3,0.0,0.129,0.067,6.3,0.542,0.618,0.242,0.244,104.58,104.69,87.24,57,0.115
0022400567,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,10.000000:57,116.2,116.0,148.9,150.0,-32.7,-34.0,0.0,0.0,0.0,0.182,0.25,0.217,0.0,0.667,0.644,0.143,0.148,112.13,111.78,93.15,25,0.1
0022400567,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,13.000000:06,99.1,96.9,126.8,118.2,-27.7,-21.3,0.375,0.0,42.9,0.0,0.059,0.03,0.0,0.75,0.798,0.114,0.12,113.66,119.08,99.24,32,0.121
0022400567,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,21.000000:51,118.3,120.0,110.3,109.8,8.0,10.2,0.125,2.0,22.2,0.0,0.121,0.073,11.1,0.75,0.75,0.132,0.135,111.47,110.94,92.45,50,0.094
0022400567,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400567,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400567,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400567,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400567,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400567,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400858,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,F,,28.000000:09,111.5,110.2,119.9,122.4,-8.5,-12.2,0.25,0.0,23.8,0.029,0.094,0.06,0.0,0.531,0.517,0.239,0.245,100.19,99.75,83.13,59,0.098
0022400858,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,34.000000:57,110.0,112.7,124.9,127.0,-14.9,-14.4,0.208,2.5,21.7,0.048,0.229,0.13,8.7,0.625,0.625,0.228,0.226,101.66,99.57,82.98,71,0.128
0022400858,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,41.000000:06,104.7,106.9,113.0,110.1,-8.3,-3.2,0.2,2.5,15.2,0.073,0.167,0.113,6.1,0.52,0.522,0.283,0.283,102.52,102.77,85.64,87,0.116
0022400858,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,G,,34.000000:53,110.3,111.3,126.9,129.2,-16.6,-17.9,0.071,2.0,14.3,0.024,0.029,0.026,7.1,0.5,0.551,0.152,0.153,99.71,98.39,81.99,71,0.047
0022400858,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,23.000000:33,101.2,100.0,130.4,130.0,-29.3,-30.0,0.3,0.0,54.5,0.0,0.043,0.019,0.0,0.3,0.3,0.093,0.094,100.16,100.89,84.08,49,0.047
