GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400100,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,33:17,8.0,12.0,0.667,3.0,5.0,0.6,6.0,8.0,0.75,2.0,7.0,9.0,4.0,1.0,6.0,3.0,2.0,25.0,19.0
0022400100,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,18:06,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,-5.0
0022400100,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36:01,11.0,24.0,0.458,3.0,8.0,0.375,10.0,11.0,0.909,2.0,9.0,11.0,9.0,3.0,3.0,1.0,3.0,35.0,24.0
0022400100,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,15:51,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,-3.0
0022400100,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,21:21,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,17.0
0022400100,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,8:24,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
0022400100,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,23:19,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,2.0,2.0,5.0,13.0
0022400100,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,14:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,12.0
0022400100,1610612760,OKC,Oklahoma City,1642024,Alex Reese,Alex,,,1:53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
0022400100,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,1:53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0022400100,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
0022400100,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,1:53,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
0022400473,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,44:15,8.0,15.0,0.533,2.0,7.0,0.286,1.0,2.0,0.5,3.0,4.0,7.0,2.0,1.0,1.0,2.0,4.0,19.0,-12.0
0022400473,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,42:32,7.0,13.0,0.538,3.0,7.0,0.429,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,20.0,-12.0
0022400473,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,42:17,7.0,13.0,0.538,0.0,0.0,0.0,3.0,4.0,0.75,4.0,18.0,22.0,4.0,3.0,0.0,2.0,4.0,17.0,-6.0
0022400473,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,40:59,10.0,19.0,0.526,4.0,11.0,0.364,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,24.0,-10.0
0022400473,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,40:08,9.0,23.0,0.391,0.0,5.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,9.0,1.0,0.0,3.0,2.0,22.0,-3.0
0022400473,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,7:57,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0
0022400473,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,14:00,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0
0022400473,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,7:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0
0022400473,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400473,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400473,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400473,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400473,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400473,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32:31,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,11.0,9.0
0022400473,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37:51,8.0,17.0,0.471,1.0,4.0,0.25,3.0,5.0,0.6,0.0,4.0,4.0,5.0,2.0,1.0,0.0,2.0,20.0,6.0
0022400473,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,31:09,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,14.0,7.0,1.0,1.0,3.0,1.0,4.0,11.0
0022400473,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,32:30,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,4.0,2.0,5.0,14.0
0022400473,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36:41,12.0,26.0,0.462,2.0,3.0,0.667,7.0,7.0,1.0,1.0,3.0,4.0,7.0,1.0,1.0,2.0,1.0,33.0,10.0
0022400473,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,14:45,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,3.0
0022400473,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,7:57,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,6.0,3.0
0022400473,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,13:12,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,-4.0
0022400473,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,8:31,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,-10.0
0022400473,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,24:53,7.0,9.0,0.778,4.0,6.0,0.667,1.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,19.0,8.0
0022400473,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400473,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400473,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400190,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,36:26,6.0,17.0,0.353,1.0,7.0,0.143,2.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,3.0,15.0,-14.0
0022400190,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,36:58,8.0,14.0,0.571,3.0,6.0,0.5,7.0,7.0,1.0,1.0,4.0,5.0,4.0,1.0,2.0,1.0,2.0,26.0,11.0
0022400190,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,33:40,6.0,12.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,3.0,7.0,10.0,0.0,2.0,0.0,1.0,4.0,15.0,-3.0
0022400190,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34:32,5.0,13.0,0.385,1.0,8.0,0.125,2.0,2.0,1.0,2.0,4.0,6.0,12.0,0.0,0.0,0.0,2.0,13.0,-17.0
0022400190,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,31:07,7.0,13.0,0.538,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,3.0,3.0,17.0,5.0
0022400190,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,29:07,7.0,8.0,0.875,4.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,18.0,14.0
0022400190,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,14:19,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0
0022400190,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,18:35,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0
0022400190,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,5:16,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-1.0
0022400190,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400190,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400190,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400190,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400190,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,33:46,4.0,13.0,0.308,1.0,7.0,0.143,3.0,3.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,12.0,5.0
0022400190,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,29:20,7.0,12.0,0.583,2.0,6.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,18.0,-7.0
0022400190,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,23:08,6.0,7.0,0.857,0.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0
0022400190,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,40:46,10.0,17.0,0.588,2.0,6.0,0.333,7.0,9.0,0.778,2.0,5.0,7.0,6.0,3.0,0.0,2.0,1.0,29.0,9.0
0022400190,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,42:11,11.0,25.0,0.44,5.0,12.0,0.417,3.0,3.0,1.0,0.0,7.0,7.0,7.0,1.0,0.0,3.0,3.0,30.0,-4.0
0022400190,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,28:21,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,-2.0
0022400190,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,3:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0022400190,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,24:52,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,5.0,4.0,-1.0
0022400190,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,9:21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
0022400190,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,3:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0022400190,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,,1:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
0022400190,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400190,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400190,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400093,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,36:49,9.0,19.0,0.474,1.0,4.0,0.25,1.0,2.0,0.5,3.0,5.0,8.0,6.0,1.0,0.0,6.0,4.0,20.0,-13.0
0022400093,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,30:35,8.0,12.0,0.667,3.0,5.0,0.6,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,19.0,-15.0
0022400093,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,29:58,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,1.0,1.0,2.0,4.0,8.0,-12.0
0022400093,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,29:31,9.0,16.0,0.563,4.0,9.0,0.444,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,25.0,-13.0
0022400093,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,28:48,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,1.0,0.0,2.0,0.0,-12.0
0022400093,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15:59,2.0,8.0,0.25,0.0,4.0,0.0,0.0,2.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
0022400093,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18:53,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,-1.0
0022400093,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,12:19,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,5.0
0022400093,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,18:48,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0
0022400093,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,8:54,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,-3.0
0022400093,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,,9:26,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,-1.0
0022400093,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400093,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33:27,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,9.0,11.0
0022400093,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35:50,9.0,16.0,0.563,1.0,4.0,0.25,5.0,7.0,0.714,3.0,6.0,9.0,5.0,0.0,0.0,4.0,2.0,24.0,7.0
0022400093,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,38:59,6.0,8.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,2.0,10.0,12.0,1.0,1.0,4.0,1.0,3.0,15.0,20.0
0022400093,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39:11,9.0,21.0,0.429,5.0,12.0,0.417,1.0,3.0,0.333,0.0,6.0,6.0,4.0,1.0,1.0,4.0,3.0,24.0,5.0
0022400093,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,25:57,2.0,9.0,0.222,2.0,6.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,6.0,4.0,1.0,1.0,1.0,10.0,17.0
0022400093,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,23:21,5.0,15.0,0.333,4.0,11.0,0.364,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,16.0,-6.0
0022400093,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,21:11,3.0,7.0,0.429,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,10.0,-5.0
0022400093,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,16:28,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,5.0
0022400093,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,5:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0
0022400093,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401201,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,15:53,1.0,5.0,0.2,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,6.0,7.0
0022401201,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,34:01,2.0,5.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,3.0,8.0,11.0,5.0,1.0,1.0,2.0,6.0,8.0,14.0
0022401201,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,38:01,6.0,13.0,0.462,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,4.0,1.0,1.0,0.0,5.0,12.0,-4.0
0022401201,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,31:19,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,-1.0
0022401201,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,37:41,12.0,26.0,0.462,3.0,11.0,0.273,5.0,6.0,0.833,3.0,6.0,9.0,1.0,4.0,1.0,4.0,2.0,32.0,2.0
0022401201,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,19:12,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,13.0,-14.0
0022401201,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,32:16,6.0,12.0,0.5,0.0,0.0,0.0,5.0,8.0,0.625,2.0,4.0,6.0,3.0,3.0,1.0,3.0,3.0,17.0,-14.0
0022401201,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,14:39,2.0,12.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,-12.0
0022401201,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,4:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
0022401201,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,12:30,3.0,7.0,0.429,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,-1.0
0022401201,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401201,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401201,1610612753,ORL,Orlando,1630644,Mac McClung,Mac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401201,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401201,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,20:26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0
0022401201,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35:36,15.0,24.0,0.625,0.0,2.0,0.0,7.0,12.0,0.583,1.0,6.0,7.0,1.0,2.0,4.0,6.0,1.0,37.0,5.0
0022401201,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,28:25,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,7.0,-8.0
0022401201,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,8:10,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,-9.0
0022401201,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,38:44,8.0,15.0,0.533,2.0,5.0,0.4,10.0,10.0,1.0,1.0,1.0,2.0,9.0,1.0,0.0,4.0,4.0,28.0,2.0
0022401201,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,32:34,3.0,9.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,9.0,13.0
0022401201,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,31:50,9.0,11.0,0.818,2.0,3.0,0.667,2.0,3.0,0.667,2.0,8.0,10.0,4.0,1.0,1.0,0.0,1.0,22.0,11.0
0022401201,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,19:47,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,0.0,2.0,2.0,0.0,4.0
0022401201,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,24:28,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,11.0
0022401201,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401201,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401201,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401201,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401201,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400971,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,21:42,3.0,8.0,0.375,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,-20.0
0022400971,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,29:59,7.0,15.0,0.467,2.0,4.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,0.0,1.0,2.0,3.0,1.0,18.0,-29.0
0022400971,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,35:44,8.0,14.0,0.571,2.0,6.0,0.333,1.0,3.0,0.333,2.0,9.0,11.0,1.0,1.0,0.0,1.0,5.0,19.0,-14.0
0022400971,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,13:18,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-14.0
0022400971,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,22:28,3.0,12.0,0.25,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,7.0,2.0,1.0,1.0,0.0,8.0,-23.0
0022400971,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,29:49,5.0,8.0,0.625,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,5.0,1.0,0.0,2.0,1.0,13.0,-22.0
0022400971,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,,,19:32,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,-1.0
