GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400100,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,18.000000:06,0.147,0.214,0.133,0.143,0.143,0.182,0.154,0.333,0.0,0.077,0.1,0.2,0.25,0.0,0.0,0.111,0.111,0.196
0022400100,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:01,0.357,0.324,0.364,0.273,0.286,0.5,0.44,0.25,0.36,0.333,0.474,0.143,0.25,0.3,0.333,0.231,0.278,0.354
0022400100,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,15.000000:51,0.202,0.167,0.226,0.333,0.333,0.0,0.0,0.333,0.0,0.063,0.143,0.2,0.0,0.0,1.0,0.273,0.0,0.171
0022400100,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,21.000000:21,0.093,0.048,0.073,0.0,0.111,0.0,0.05,0.167,0.083,0.111,0.071,0.5,0.429,0.5,0.0,0.077,0.143,0.032
0022400100,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,8.000000:24,0.177,0.333,0.235,0.333,0.273,0.0,0.0,0.0,0.2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.278
0022400100,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,23.000000:19,0.139,0.1,0.133,0.167,0.19,0.0,0.0,0.0,0.19,0.143,0.1,0.333,0.375,0.0,0.333,0.222,0.0,0.088
0022400100,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,14.000000:27,0.031,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.25,0.188,0.429,0.0,0.0,0.333,0.0,0.143,0.2,0.0
0022400100,1610612760,OKC,Oklahoma City,1642024,Alex Reese,Alex,,,1.000000:53,0.25,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0022400100,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,1.000000:53,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400100,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,1.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400100,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,1.000000:53,0.25,0.5,0.25,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0022400473,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,44.000000:15,0.182,0.205,0.183,0.286,0.233,0.1,0.154,0.375,0.138,0.189,0.1,0.182,0.143,0.5,0.167,0.25,0.214,0.2
0022400473,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,42.000000:32,0.158,0.175,0.165,0.429,0.25,0.3,0.231,0.0,0.071,0.056,0.158,0.1,0.0,0.0,0.4,0.214,0.143,0.206
0022400473,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,42.000000:17,0.172,0.179,0.16,0.0,0.0,0.273,0.267,0.4,0.667,0.595,0.19,0.182,0.429,0.0,0.286,0.25,0.143,0.173
0022400473,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,40.000000:59,0.222,0.278,0.25,0.667,0.407,0.0,0.0,0.1,0.074,0.081,0.105,0.167,0.167,0.5,0.0,0.063,0.125,0.27
0022400473,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,40.000000:08,0.307,0.225,0.295,0.0,0.192,0.364,0.4,0.091,0.071,0.077,0.45,0.3,0.2,0.0,0.2,0.154,0.333,0.227
0022400473,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,7.000000:57,0.322,0.167,0.267,0.0,0.2,0.333,0.333,0.5,0.6,0.556,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.188
0022400473,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,14.000000:00,0.092,0.083,0.074,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.2,0.2,0.061
0022400473,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,7.000000:52,0.067,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0022400473,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400473,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400473,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400473,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400473,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400473,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32.000000:31,0.113,0.129,0.119,0.3,0.263,0.0,0.0,0.0,0.1,0.087,0.05,0.2,0.125,0.333,0.0,0.385,0.0,0.131
0022400473,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37.000000:51,0.234,0.242,0.27,0.091,0.2,0.3,0.357,0.0,0.138,0.121,0.227,0.0,0.286,0.167,0.0,0.154,0.25,0.23
0022400473,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,31.000000:09,0.115,0.071,0.074,0.0,0.0,0.0,0.167,0.4,0.5,0.483,0.389,0.3,0.143,0.2,0.0,0.1,0.182,0.053
0022400473,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,32.000000:30,0.112,0.033,0.053,0.091,0.1,0.182,0.154,0.2,0.12,0.133,0.158,0.444,0.4,0.0,0.0,0.25,0.125,0.061
0022400473,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:41,0.383,0.353,0.388,0.167,0.136,0.5,0.389,0.25,0.125,0.143,0.318,0.333,0.125,0.2,1.0,0.067,0.462,0.351
0022400473,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,14.000000:45,0.24,0.214,0.276,0.2,0.4,0.0,0.0,0.0,0.182,0.133,0.125,0.0,1.0,0.0,0.0,0.167,0.0,0.194
0022400473,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,7.000000:57,0.189,0.286,0.214,0.667,0.5,0.0,0.0,0.0,0.6,0.5,0.333,0.0,0.0,1.0,0.0,0.2,0.0,0.316
0022400473,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,13.000000:12,0.241,0.3,0.3,0.0,0.0,0.286,0.286,0.0,0.143,0.111,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.276
0022400473,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,8.000000:31,0.241,0.2,0.067,0.0,0.0,0.5,0.5,0.5,0.167,0.25,0.0,0.75,0.0,0.0,0.0,0.333,0.167,0.286
0022400473,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,24.000000:53,0.155,0.304,0.214,0.571,0.5,0.083,0.063,0.4,0.158,0.208,0.133,0.0,0.0,0.5,0.0,0.143,0.077,0.292
0022400473,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400473,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400473,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400190,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,36.000000:26,0.236,0.2,0.254,0.111,0.241,0.2,0.133,0.182,0.133,0.154,0.167,0.143,0.0,0.0,0.0,0.214,0.118,0.19
0022400190,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,36.000000:58,0.231,0.222,0.212,0.214,0.2,0.7,0.636,0.167,0.211,0.2,0.182,0.143,0.167,1.0,0.0,0.133,0.353,0.271
0022400190,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,33.000000:40,0.187,0.2,0.19,0.182,0.143,0.143,0.222,0.3,0.412,0.37,0.0,0.125,0.5,0.0,0.0,0.308,0.25,0.192
0022400190,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34.000000:32,0.19,0.185,0.213,0.143,0.308,0.25,0.154,0.2,0.235,0.222,0.706,0.0,0.0,0.0,1.0,0.167,0.231,0.188
0022400190,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,31.000000:07,0.243,0.226,0.228,0.231,0.185,0.0,0.0,0.0,0.118,0.095,0.278,0.429,0.25,0.0,0.0,0.25,0.091,0.218
0022400190,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,29.000000:07,0.129,0.25,0.157,0.364,0.174,0.0,0.071,0.143,0.222,0.2,0.133,0.0,0.0,0.0,0.0,0.182,0.125,0.234
0022400190,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,14.000000:19,0.107,0.154,0.087,0.0,0.0,0.0,0.222,0.0,0.222,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.111
0022400190,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,18.000000:35,0.129,0.0,0.129,0.0,0.188,0.0,0.0,0.667,0.071,0.176,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0
0022400190,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,5.000000:16,0.388,0.5,0.273,1.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6
0022400190,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400190,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400190,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400190,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400190,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,33.000000:46,0.222,0.138,0.245,0.1,0.318,0.2,0.176,0.0,0.182,0.154,0.143,0.143,0.0,0.0,0.0,0.214,0.154,0.145
0022400190,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,29.000000:20,0.256,0.292,0.255,0.25,0.286,0.143,0.133,0.333,0.167,0.208,0.0,0.333,0.0,0.0,1.0,0.154,0.083,0.257
0022400190,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,23.000000:08,0.184,0.3,0.194,0.0,0.0,0.333,0.273,0.6,0.267,0.35,0.0,0.125,0.0,0.0,0.0,0.5,0.3,0.268
0022400190,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,40.000000:46,0.269,0.263,0.239,0.182,0.214,0.538,0.6,0.286,0.185,0.206,0.375,0.25,0.6,0.0,0.0,0.063,0.429,0.29
0022400190,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,42.000000:11,0.326,0.306,0.357,0.5,0.387,0.188,0.167,0.0,0.259,0.206,0.467,0.273,0.25,0.0,0.0,0.136,0.25,0.306
0022400190,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,28.000000:21,0.033,0.045,0.042,0.333,0.053,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.25,0.0,0.0,0.067,0.0,0.048
0022400190,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,3.000000:16,0.17,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400190,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,24.000000:52,0.039,0.048,0.023,0.0,0.0,0.182,0.182,0.333,0.313,0.316,0.125,0.0,0.0,1.0,0.0,0.5,0.25,0.07
0022400190,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,9.000000:21,0.055,0.111,0.067,0.0,0.0,0.0,0.0,0.0,0.286,0.25,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.095
0022400190,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,3.000000:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400190,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,,1.000000:30,0.41,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400190,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400190,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400190,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400093,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,36.000000:49,0.287,0.29,0.264,0.125,0.167,0.167,0.25,0.273,0.2,0.222,0.316,0.4,0.143,0.0,0.167,0.222,0.167,0.263
0022400093,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,30.000000:35,0.234,0.308,0.231,0.375,0.294,0.0,0.125,0.0,0.118,0.091,0.095,0.308,0.4,0.0,0.0,0.125,0.182,0.292
0022400093,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,29.000000:58,0.162,0.154,0.176,0.0,0.0,0.0,0.0,0.75,0.412,0.476,0.143,0.143,0.143,1.0,0.333,0.333,0.091,0.129
0022400093,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,29.000000:31,0.264,0.346,0.302,0.571,0.563,0.75,0.429,0.0,0.063,0.048,0.095,0.083,0.167,0.0,0.0,0.167,0.273,0.397
0022400093,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,28.000000:48,0.074,0.0,0.1,0.0,0.077,0.0,0.0,0.0,0.105,0.083,0.444,0.0,0.143,1.0,0.4,0.154,0.2,0.0
0022400093,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15.000000:59,0.206,0.133,0.216,0.0,0.286,0.0,0.333,0.143,0.471,0.375,0.0,0.0,0.0,0.0,0.333,0.25,0.2,0.111
0022400093,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18.000000:53,0.105,0.118,0.103,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.222,0.333,0.116
0022400093,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,12.000000:19,0.214,0.182,0.148,0.0,0.0,0.4,0.333,0.333,0.091,0.176,0.2,0.667,0.5,1.0,0.0,0.429,0.25,0.2
0022400093,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,18.000000:48,0.185,0.188,0.211,0.333,0.308,0.4,0.333,0.286,0.222,0.24,0.111,0.0,0.0,0.0,0.5,0.0,0.2,0.225
0022400093,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,8.000000:54,0.207,0.167,0.214,0.0,0.0,0.0,0.0,1.0,0.333,0.429,0.2,0.25,1.0,0.0,0.0,0.333,0.0,0.125
0022400093,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,,9.000000:26,0.205,0.125,0.118,0.0,0.0,1.0,1.0,0.0,0.222,0.182,0.0,0.429,0.0,0.0,0.333,0.0,1.0,0.167
0022400093,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400093,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33.000000:27,0.081,0.148,0.091,0.091,0.038,0.0,0.0,0.167,0.083,0.1,0.1,0.091,0.125,0.25,0.0,0.182,0.077,0.111
0022400093,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35.000000:50,0.292,0.3,0.271,0.091,0.154,0.313,0.35,0.5,0.24,0.29,0.227,0.364,0.0,0.0,0.0,0.167,0.429,0.276
0022400093,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,38.000000:59,0.126,0.188,0.121,0.0,0.0,0.188,0.19,0.25,0.385,0.353,0.042,0.083,0.125,0.5,0.5,0.231,0.158,0.161
0022400093,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39.000000:11,0.303,0.281,0.323,0.417,0.4,0.067,0.15,0.0,0.222,0.182,0.174,0.333,0.143,0.125,0.333,0.25,0.056,0.264
0022400093,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,25.000000:57,0.202,0.1,0.214,0.286,0.353,0.267,0.211,0.2,0.095,0.115,0.429,0.111,0.5,0.25,0.0,0.111,0.154,0.161
0022400093,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,23.000000:21,0.334,0.294,0.326,0.667,0.5,0.25,0.182,0.0,0.143,0.1,0.154,0.667,0.333,0.0,0.0,0.167,0.333,0.333
0022400093,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,21.000000:11,0.184,0.188,0.171,0.0,0.125,0.5,0.364,0.25,0.231,0.235,0.083,0.0,0.5,0.0,0.5,0.0,0.182,0.227
0022400093,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,16.000000:28,0.081,0.067,0.063,0.25,0.083,0.25,0.286,0.0,0.1,0.077,0.333,0.0,0.0,0.0,0.0,0.167,0.333,0.105
0022400093,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,5.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.75,0.0,0.0
0022400093,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400093,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401201,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,15.000000:53,0.273,0.071,0.172,0.0,0.1,0.667,0.667,0.2,0.091,0.125,0.0,0.6,0.0,0.0,0.0,0.167,0.4,0.167
0022401201,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,34.000000:01,0.108,0.067,0.076,0.0,0.1,0.25,0.211,0.273,0.32,0.306,0.333,0.222,0.111,0.333,0.2,0.375,0.167,0.1
0022401201,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,38.000000:01,0.137,0.222,0.183,0.0,0.091,0.0,0.0,0.357,0.333,0.341,0.333,0.0,0.125,0.333,0.2,0.294,0.0,0.156
0022401201,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,31.000000:19,0.103,0.125,0.119,0.0,0.105,0.063,0.1,0.0,0.048,0.031,0.091,0.0,0.125,0.0,0.25,0.125,0.083,0.104
0022401201,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,37.000000:41,0.334,0.414,0.361,0.75,0.478,0.238,0.222,0.25,0.214,0.225,0.083,0.333,0.5,0.333,0.2,0.105,0.353,0.386
0022401201,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,19.000000:12,0.147,0.333,0.158,0.5,0.125,0.0,0.0,0.2,0.222,0.214,0.143,0.167,0.25,0.0,0.0,0.167,0.0,0.302
0022401201,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,32.000000:16,0.219,0.222,0.188,0.0,0.0,0.333,0.381,0.2,0.2,0.2,0.214,0.333,0.5,0.5,0.2,0.2,0.417,0.233
0022401201,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,14.000000:39,0.354,0.154,0.429,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,1.0,0.0,0.0,0.138
0022401201,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,4.000000:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401201,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,12.000000:30,0.239,0.188,0.241,0.667,0.625,0.333,0.375,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.2,0.2,0.244
0022401201,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DNP - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401201,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401201,1610612753,ORL,Orlando,1630644,Mac McClung,Mac,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401201,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401201,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,20.000000:26,0.023,0.0,0.032,0.0,0.083,0.0,0.0,0.0,0.154,0.133,0.125,0.0,0.2,0.0,0.0,0.0,0.0,0.0
0022401201,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35.000000:36,0.462,0.536,0.453,0.0,0.1,0.438,0.545,0.333,0.25,0.259,0.056,0.462,0.25,0.667,1.0,0.071,0.444,0.468
0022401201,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,28.000000:25,0.149,0.125,0.146,0.167,0.15,0.0,0.0,0.0,0.316,0.273,0.0,0.182,0.0,0.0,0.333,0.25,0.167,0.123
0022401201,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,8.000000:10,0.237,0.5,0.333,1.0,0.5,0.0,0.0,1.0,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.455
0022401201,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,38.000000:44,0.279,0.25,0.242,0.222,0.192,0.588,0.435,0.2,0.036,0.061,0.474,0.286,0.143,0.0,0.25,0.25,0.333,0.311
0022401201,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,32.000000:34,0.155,0.094,0.167,0.333,0.381,0.0,0.0,0.0,0.182,0.16,0.091,0.2,0.0,0.2,0.0,0.2,0.0,0.103
0022401201,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,31.000000:50,0.171,0.281,0.208,0.222,0.15,0.133,0.143,0.5,0.4,0.417,0.182,0.0,0.143,0.25,0.0,0.091,0.125,0.25
0022401201,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,19.000000:47,0.092,0.0,0.069,0.0,0.111,0.0,0.0,0.0,0.286,0.267,0.667,0.333,0.75,0.0,0.0,0.286,0.214,0.0
0022401201,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,24.000000:28,0.076,0.074,0.093,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.25,0.0,0.0,0.375,0.0,0.086
0022401201,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401201,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401201,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401201,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401201,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400971,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,21.000000:42,0.185,0.2,0.211,0.25,0.294,0.25,0.25,0.0,0.0,0.0,0.091,0.111,0.0,0.0,0.333,0.273,0.333,0.211
0022400971,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,29.000000:59,0.277,0.333,0.278,0.333,0.182,0.333,0.333,0.4,0.267,0.3,0.0,0.25,0.2,0.5,0.0,0.091,0.25,0.333
0022400971,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,35.000000:44,0.201,0.296,0.212,0.333,0.2,0.1,0.231,0.333,0.45,0.423,0.053,0.125,0.2,0.0,0.25,0.357,0.286,0.271
0022400971,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,13.000000:18,0.13,0.0,0.13,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.111,0.143,0.0,0.0,0.5,0.333,0.0,0.0
0022400971,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,22.000000:28,0.261,0.2,0.308,0.25,0.235,0.25,0.25,0.0,0.182,0.167,0.636,0.111,0.4,0.333,0.0,0.0,0.0,0.211
0022400971,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,29.000000:49,0.162,0.227,0.143,0.167,0.136,0.25,0.182,0.111,0.263,0.214,0.357,0.286,0.5,0.0,0.0,0.143,0.2,0.224
0022400971,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,,,19.000000:32,0.128,0.067,0.1,0.167,0.111,0.0,0.0,0.143,0.077,0.1,0.2,0.4,0.25,0.5,0.333,0.25,0.333,0.077
0022400971,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,26.000000:46,0.247,0.2,0.2,0.0,0.1,0.625,0.545,0.333,0.125,0.2,0.231,0.333,0.0,0.0,0.333,0.2,0.3,0.245
