GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022400772,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400772,1610612755,PHI,Philadelphia,1629643,Chuma Okeke,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400772,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,F,,32:01,4.36,2.45,2,7,9,49,0,0,29,3,5,9,0.556,1,5,0.2,0.428,2,3,0.667
0022400772,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,F,,25:50,4.28,1.94,0,4,4,24,0,0,17,1,0,0,0.0,2,6,0.333,0.333,1,1,1.0
0022400772,1610612751,BKN,Brooklyn,1629651,Nic Claxton,C,,32:26,4.16,2.37,13,5,17,52,0,0,33,3,5,10,0.5,0,2,0.0,0.416,2,6,0.333
0022400772,1610612751,BKN,Brooklyn,1630553,Keon Johnson,G,,29:35,4.5,2.35,0,6,6,44,0,0,35,3,2,2,1.0,1,7,0.143,0.333,6,6,1.0
0022400772,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,26:28,4.15,1.95,2,7,9,84,2,0,61,4,7,9,0.778,2,6,0.333,0.599,2,3,0.667
0022400772,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,,,21:55,4.2,1.67,1,5,6,23,0,0,18,2,0,0,0.0,2,4,0.5,0.5,0,0,0.0
0022400772,1610612751,BKN,Brooklyn,1630570,Trendon Watford,,,24:20,3.98,1.74,0,4,4,55,1,0,42,2,4,5,0.8,3,3,1.0,0.875,0,0,0.0
0022400772,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,,,14:55,4.27,1.16,8,8,16,30,0,0,21,2,4,6,0.667,0,0,0.0,0.667,2,4,0.5
0022400772,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,,,16:34,4.4,1.35,4,1,5,21,0,0,13,2,0,2,0.0,1,4,0.25,0.167,1,1,1.0
0022400772,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,,,14:38,4.71,1.27,2,4,6,21,0,0,16,1,0,0,0.0,1,5,0.2,0.2,1,1,1.0
0022400772,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,,,0:26,3.34,0.05,0,1,1,4,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400772,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,,,0:26,4.2,0.06,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400772,1610612751,BKN,Brooklyn,1641736,Reece Beekman,,,0:26,3.99,0.05,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0022400861,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,F,,30:13,4.26,2.34,8,6,14,58,0,0,28,0,3,10,0.3,0,10,0.0,0.149,0,0,0.0
0022400861,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,F,,25:30,4.4,2.03,3,5,8,35,0,0,20,1,2,4,0.5,3,10,0.3,0.356,1,1,1.0
0022400861,1610612751,BKN,Brooklyn,1629651,Nic Claxton,C,,24:14,4.15,1.81,4,9,13,56,1,0,43,2,3,6,0.5,0,3,0.0,0.333,3,9,0.333
0022400861,1610612751,BKN,Brooklyn,1630553,Keon Johnson,G,,29:49,4.4,2.35,6,6,12,54,0,0,36,2,1,7,0.143,2,8,0.25,0.2,5,6,0.833
0022400861,1610612751,BKN,Brooklyn,1630165,Killian Hayes,G,,25:33,4.38,2.03,3,5,8,57,0,1,46,3,0,2,0.0,1,4,0.25,0.167,4,5,0.8
0022400861,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,,,25:49,4.5,2.11,2,6,8,32,0,0,24,3,0,0,0.0,3,5,0.6,0.599,3,3,1.0
0022400861,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,,,19:19,4.03,1.4,7,4,10,45,0,0,38,6,1,3,0.333,1,3,0.333,0.333,3,5,0.6
0022400861,1610612751,BKN,Brooklyn,1641736,Reece Beekman,,,26:54,4.56,2.22,2,1,3,56,1,1,47,1,1,3,0.333,0,2,0.0,0.2,1,1,1.0
0022400861,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,,,23:06,4.77,1.99,4,1,5,37,1,0,22,1,4,5,0.8,3,6,0.5,0.636,1,2,0.5
0022400861,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,,,9:33,4.46,0.78,3,2,4,13,0,1,9,0,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0022400861,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400861,1610612751,BKN,Brooklyn,1630560,Cam Thomas,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400861,1610612765,DET,Detroit,1641709,Ausar Thompson,F,,22:35,4.52,1.82,4,8,11,34,0,0,19,3,3,6,0.5,3,3,1.0,0.667,1,2,0.5
0022400861,1610612765,DET,Detroit,202699,Tobias Harris,F,,32:22,4.21,2.45,1,13,14,52,1,0,36,2,2,6,0.333,4,6,0.667,0.5,0,0,0.0
0022400861,1610612765,DET,Detroit,1631105,Jalen Duren,C,,30:23,4.0,2.2,2,18,20,52,0,1,41,2,4,5,0.8,2,2,1.0,0.856,2,9,0.222
0022400861,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,G,,22:23,4.01,1.63,0,3,3,26,0,0,16,2,0,0,0.0,3,9,0.333,0.333,3,4,0.75
0022400861,1610612765,DET,Detroit,1630595,Cade Cunningham,G,,31:33,4.17,2.38,2,11,13,71,1,1,53,9,1,5,0.2,3,4,0.75,0.444,1,1,1.0
0022400861,1610612765,DET,Detroit,1627736,Malik Beasley,,,23:43,4.11,1.75,1,3,4,26,0,0,13,1,4,5,0.8,2,5,0.4,0.599,2,2,1.0
0022400861,1610612765,DET,Detroit,203471,Dennis Schröder,,,18:18,4.44,1.47,1,7,8,41,1,0,31,5,2,2,1.0,1,3,0.333,0.599,0,1,0.0
0022400861,1610612765,DET,Detroit,1631323,Simone Fontecchio,,,14:02,4.8,1.21,2,4,6,16,0,0,12,3,0,0,0.0,0,2,0.0,0.0,1,2,0.5
0022400861,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,13:58,4.3,1.08,3,8,11,21,0,0,13,1,0,3,0.0,1,1,1.0,0.25,5,9,0.556
0022400861,1610612765,DET,Detroit,1641842,Ronald Holland II,,,15:38,4.63,1.32,0,2,2,25,0,0,18,2,3,3,1.0,1,1,1.0,1.0,1,2,0.5
0022400861,1610612765,DET,Detroit,1631204,Marcus Sasser,,,4:27,4.14,0.34,0,0,0,11,0,0,10,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400861,1610612765,DET,Detroit,1630322,Lindy Waters III,,,4:13,4.39,0.35,0,0,0,4,0,1,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400861,1610612765,DET,Detroit,1630194,Paul Reed,,,3:39,4.39,0.3,0,2,2,8,0,1,5,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400861,1610612765,DET,Detroit,1641752,Bobi Klintman,,,2:46,4.13,0.22,0,1,1,3,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400861,1610612765,DET,Detroit,1642450,Daniss Jenkins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400072,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,F,,19:31,5.11,1.74,3,5,8,36,1,0,21,1,2,6,0.333,1,3,0.333,0.333,1,3,0.333
0022400072,1610612744,GSW,Golden State,203110,Draymond Green,F,,20:26,4.03,1.46,0,7,7,54,0,1,45,3,0,0,0.0,3,3,1.0,1.0,2,5,0.4
0022400072,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,C,,24:37,4.74,2.04,3,8,11,43,0,1,35,2,2,2,1.0,3,3,1.0,1.0,2,4,0.5
0022400072,1610612744,GSW,Golden State,203952,Andrew Wiggins,G,,23:04,4.62,1.89,3,6,9,48,1,1,32,2,3,6,0.5,5,9,0.556,0.533,2,3,0.667
0022400072,1610612744,GSW,Golden State,201939,Stephen Curry,G,,25:04,4.51,2.0,0,9,9,50,2,0,35,10,1,3,0.333,3,7,0.429,0.4,1,1,1.0
0022400072,1610612744,GSW,Golden State,1627741,Buddy Hield,,,14:44,5.21,1.38,1,5,6,28,0,0,15,1,4,5,0.8,4,7,0.571,0.667,2,2,1.0
0022400072,1610612744,GSW,Golden State,1627780,Gary Payton II,,,14:29,4.76,1.29,1,2,3,24,0,0,19,3,1,1,1.0,2,3,0.667,0.75,1,1,1.0
0022400072,1610612744,GSW,Golden State,1641764,Brandin Podziemski,,,24:56,4.55,2.07,6,6,11,45,0,1,35,4,0,0,0.0,0,5,0.0,0.0,1,3,0.333
0022400072,1610612744,GSW,Golden State,1626172,Kevon Looney,,,14:05,4.12,1.05,5,8,13,27,0,0,23,2,0,1,0.0,0,1,0.0,0.0,3,6,0.5
0022400072,1610612744,GSW,Golden State,1629001,De'Anthony Melton,,,19:06,4.62,1.58,0,4,4,52,0,0,37,4,0,0,0.0,4,11,0.364,0.363,0,0,0.0
0022400072,1610612744,GSW,Golden State,203937,Kyle Anderson,,,14:51,4.34,1.15,3,5,7,33,0,0,31,3,0,0,0.0,1,2,0.5,0.5,0,1,0.0
0022400072,1610612744,GSW,Golden State,1630541,Moses Moody,,,14:53,4.37,1.18,0,4,4,28,0,0,16,2,2,3,0.667,3,8,0.375,0.455,1,1,1.0
0022400072,1610612744,GSW,Golden State,1630322,Lindy Waters III,,,5:07,4.42,0.43,0,1,1,9,0,0,4,0,1,1,1.0,2,2,1.0,1.0,2,2,1.0
0022400072,1610612744,GSW,Golden State,1630611,Gui Santos,,,5:07,4.52,0.44,0,1,1,6,1,0,3,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022400072,1610612757,POR,Portland,1641739,Toumani Camara,F,,29:53,4.89,2.6,9,3,11,36,0,0,24,4,1,4,0.25,2,4,0.5,0.375,6,6,1.0
0022400072,1610612757,POR,Portland,203924,Jerami Grant,F,,33:10,4.37,2.56,2,5,7,47,0,0,27,3,1,8,0.125,5,10,0.5,0.333,3,5,0.6
0022400072,1610612757,POR,Portland,1629028,Deandre Ayton,C,,30:57,4.18,2.3,7,13,20,66,0,0,50,2,3,4,0.75,2,8,0.25,0.416,3,5,0.6
0022400072,1610612757,POR,Portland,1630166,Deni Avdija,G,,27:29,4.67,2.27,5,9,14,64,0,0,47,2,2,4,0.5,2,6,0.333,0.4,0,1,0.0
0022400072,1610612757,POR,Portland,1629014,Anfernee Simons,G,,32:37,4.41,2.56,0,4,4,75,2,1,55,3,3,5,0.6,2,7,0.286,0.416,1,1,1.0
0022400072,1610612757,POR,Portland,1630703,Scoot Henderson,,,27:54,4.65,2.34,3,7,10,81,0,0,53,4,3,8,0.375,4,10,0.4,0.389,5,5,1.0
0022400072,1610612757,POR,Portland,1631200,Kris Murray,,,9:55,4.84,0.87,1,1,2,12,0,0,7,1,0,1,0.0,0,1,0.0,0.0,0,1,0.0
0022400072,1610612757,POR,Portland,1641712,Rayan Rupert,,,16:57,4.84,1.5,3,3,5,23,0,0,18,0,2,2,1.0,1,2,0.5,0.75,3,3,1.0
0022400072,1610612757,POR,Portland,1642270,Donovan Clingan,,,12:35,4.25,0.96,2,7,9,20,0,0,16,0,1,2,0.5,0,0,0.0,0.5,3,4,0.75
0022400072,1610612757,POR,Portland,1630625,Dalano Banton,,,8:00,4.57,0.68,0,2,2,21,0,0,17,1,0,1,0.0,1,3,0.333,0.25,2,2,1.0
0022400072,1610612757,POR,Portland,1631133,Jabari Walker,,,7:17,3.94,0.54,0,1,1,7,0,0,7,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400072,1610612757,POR,Portland,1641871,Duop Reath,,,3:16,4.57,0.29,2,0,2,11,0,0,7,1,0,1,0.0,1,1,1.0,0.5,1,1,1.0
0022400072,1610612757,POR,Portland,1631101,Shaedon Sharpe,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400072,1610612757,POR,Portland,1629680,Matisse Thybulle,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400072,1610612757,POR,Portland,1629057,Robert Williams III,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400201,1610612745,HOU,Houston,1628415,Dillon Brooks,F,,33:43,4.18,2.49,2,4,6,37,1,0,21,1,2,4,0.5,4,11,0.364,0.4,2,2,1.0
0022400201,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,F,,26:26,4.06,1.89,5,8,13,27,0,0,16,0,1,3,0.333,1,5,0.2,0.25,3,5,0.6
0022400201,1610612745,HOU,Houston,1630578,Alperen Sengun,C,,30:20,3.89,2.11,8,11,19,53,0,0,31,2,5,7,0.714,6,10,0.6,0.647,3,6,0.5
0022400201,1610612745,HOU,Houston,1630224,Jalen Green,G,,33:51,4.15,2.5,2,9,10,57,0,1,36,3,3,5,0.6,3,12,0.25,0.352,3,4,0.75
0022400201,1610612745,HOU,Houston,1627832,Fred VanVleet,G,,37:24,3.98,2.65,4,7,10,85,0,1,65,7,1,2,0.5,2,11,0.182,0.231,0,0,0.0
0022400201,1610612745,HOU,Houston,1629111,Jock Landale,,,16:43,4.36,1.29,5,7,12,21,0,0,16,0,0,2,0.0,0,1,0.0,0.0,3,6,0.5
0022400201,1610612745,HOU,Houston,1641708,Amen Thompson,,,22:51,4.46,1.82,2,8,9,30,0,1,22,3,1,3,0.333,1,2,0.5,0.4,1,1,1.0
0022400201,1610612745,HOU,Houston,1631106,Tari Eason,,,27:21,4.06,2.01,4,7,11,36,0,0,21,1,0,2,0.0,7,10,0.7,0.582,2,2,1.0
0022400201,1610612745,HOU,Houston,1642263,Reed Sheppard,,,11:21,4.7,0.95,3,0,3,21,0,0,17,2,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0022400201,1610612745,HOU,Houston,201145,Jeff Green,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400201,1610612745,HOU,Houston,1628988,Aaron Holiday,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400201,1610612745,HOU,Houston,1629098,Jack McVeigh,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400201,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400201,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,F,,29:47,3.8,2.0,1,8,9,37,0,0,24,2,1,4,0.25,2,6,0.333,0.299,1,1,1.0
0022400201,1610612765,DET,Detroit,202699,Tobias Harris,F,,34:42,3.91,2.42,2,13,15,41,0,0,30,1,2,3,0.667,1,2,0.5,0.599,2,3,0.667
0022400201,1610612765,DET,Detroit,1630191,Isaiah Stewart,C,,33:02,4.12,2.4,7,11,18,30,0,0,19,1,5,7,0.714,2,1,2.0,0.778,3,6,0.5
0022400201,1610612765,DET,Detroit,1631093,Jaden Ivey,G,,34:10,4.24,2.6,3,10,12,69,1,0,48,2,2,5,0.4,2,10,0.2,0.267,0,1,0.0
0022400201,1610612765,DET,Detroit,1630595,Cade Cunningham,G,,36:02,4.3,2.74,2,12,13,89,0,1,61,9,7,12,0.583,3,9,0.333,0.475,3,4,0.75
0022400201,1610612765,DET,Detroit,1630194,Paul Reed,,,14:45,4.42,1.17,3,5,8,19,0,0,15,1,2,2,1.0,-1,-1,1.0,1.0,4,5,0.8
0022400201,1610612765,DET,Detroit,1627736,Malik Beasley,,,27:29,3.97,1.96,2,3,5,35,0,0,18,3,2,4,0.5,3,8,0.375,0.416,3,4,0.75
0022400201,1610612765,DET,Detroit,1631323,Simone Fontecchio,,,16:46,4.65,1.39,0,4,4,32,0,0,24,2,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0022400201,1610612765,DET,Detroit,1641842,Ronald Holland II,,,13:18,4.52,1.06,1,1,2,15,0,0,7,0,0,0,0.0,1,6,0.167,0.167,0,0,0.0
0022400201,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400201,1610612765,DET,Detroit,1631204,Marcus Sasser,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400201,1610612765,DET,Detroit,1631306,Cole Swider,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,F,,34:46,4.21,2.61,3,6,9,36,0,0,27,1,0,2,0.0,2,4,0.5,0.333,4,6,0.667
0022400156,1610612747,LAL,Los Angeles,2544,LeBron James,F,,40:00,3.69,2.62,2,10,11,72,1,2,47,11,4,9,0.444,3,7,0.429,0.438,2,3,0.667
0022400156,1610612747,LAL,Los Angeles,203076,Anthony Davis,C,,39:00,3.57,2.49,4,18,22,83,0,0,54,4,9,14,0.643,4,9,0.444,0.564,4,8,0.5
0022400156,1610612747,LAL,Los Angeles,1630559,Austin Reaves,G,,39:21,4.32,3.03,3,8,11,76,0,1,53,4,3,7,0.429,4,10,0.4,0.411,5,5,1.0
0022400156,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,33:02,4.07,2.41,2,2,4,75,0,2,56,8,2,8,0.25,2,6,0.333,0.285,0,0,0.0
0022400156,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,,,17:46,4.37,1.39,0,1,1,16,0,0,15,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400156,1610612747,LAL,Los Angeles,1631108,Max Christie,,,4:12,4.81,0.35,0,1,1,3,0,0,0,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0022400156,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,,,9:11,4.43,0.72,3,0,3,23,0,0,17,0,2,4,0.5,0,1,0.0,0.4,1,2,0.5
0022400156,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,,,8:41,4.74,0.73,0,2,2,6,0,0,4,0,0,0,0.0,2,2,1.0,1.0,0,0,0.0
0022400156,1610612747,LAL,Los Angeles,1629629,Cam Reddish,,,14:01,4.49,1.14,0,5,5,15,0,0,12,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400156,1610612747,LAL,Los Angeles,1642355,Bronny James,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,F,,32:11,3.92,2.27,0,0,0,37,0,0,24,1,1,1,1.0,6,11,0.545,0.582,1,1,1.0
0022400156,1610612765,DET,Detroit,202699,Tobias Harris,F,,30:03,4.21,2.24,1,8,9,46,1,0,30,1,1,2,0.5,6,13,0.462,0.467,5,6,0.833
0022400156,1610612765,DET,Detroit,1631105,Jalen Duren,C,,23:52,4.16,1.78,13,9,22,43,0,1,34,1,3,5,0.6,2,2,1.0,0.713,3,6,0.5
0022400156,1610612765,DET,Detroit,1631093,Jaden Ivey,G,,35:20,4.41,2.78,4,5,9,77,0,0,50,4,5,9,0.556,5,7,0.714,0.625,2,4,0.5
0022400156,1610612765,DET,Detroit,1630595,Cade Cunningham,G,,35:48,4.33,2.76,3,12,15,97,1,0,70,11,5,8,0.625,2,9,0.222,0.411,2,3,0.667
0022400156,1610612765,DET,Detroit,1627736,Malik Beasley,,,28:29,4.12,2.1,1,5,6,36,1,0,23,1,0,2,0.0,2,8,0.25,0.2,2,3,0.667
0022400156,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,24:42,3.96,1.74,12,7,19,36,0,1,28,2,2,5,0.4,1,2,0.5,0.428,4,8,0.5
0022400156,1610612765,DET,Detroit,1631323,Simone Fontecchio,,,12:56,4.35,1.01,0,2,2,12,0,0,9,1,0,2,0.0,0,1,0.0,0.0,0,3,0.0
0022400156,1610612765,DET,Detroit,1641842,Ronald Holland II,,,16:39,4.74,1.42,4,4,6,34,0,0,23,0,4,4,1.0,0,5,0.0,0.444,0,0,0.0
0022400156,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612765,DET,Detroit,1630194,Paul Reed,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612765,DET,Detroit,1631204,Marcus Sasser,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612765,DET,Detroit,1631306,Cole Swider,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400972,1610612754,IND,Indiana,1630174,Aaron Nesmith,F,,36:06,4.39,2.8,3,5,8,57,3,0,39,2,3,5,0.6,8,11,0.727,0.687,1,3,0.333
0022400972,1610612754,IND,Indiana,1627783,Pascal Siakam,F,,39:00,4.14,2.88,6,9,15,69,0,1,42,2,6,8,0.75,6,14,0.429,0.545,3,5,0.6
0022400972,1610612754,IND,Indiana,1626167,Myles Turner,C,,29:46,4.06,2.1,3,6,9,42,2,0,26,2,1,2,0.5,3,11,0.273,0.307,3,3,1.0
0022400972,1610612754,IND,Indiana,1629614,Andrew Nembhard,G,,31:34,4.44,2.48,0,6,6,36,0,0,26,2,0,2,0.0,3,5,0.6,0.428,1,1,1.0
0022400972,1610612754,IND,Indiana,1630169,Tyrese Haliburton,G,,36:34,4.46,2.89,1,9,10,105,3,1,85,15,2,5,0.4,7,11,0.636,0.562,2,2,1.0
0022400972,1610612754,IND,Indiana,1631097,Bennedict Mathurin,,,11:54,4.47,0.95,1,1,2,16,0,0,12,0,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022400972,1610612754,IND,Indiana,1630167,Obi Toppin,,,22:34,4.37,1.78,1,3,4,42,0,0,30,3,1,2,0.5,2,7,0.286,0.333,0,0,0.0
0022400972,1610612754,IND,Indiana,204456,T.J. McConnell,,,16:17,4.63,1.33,1,0,1,46,0,0,37,2,2,5,0.4,0,3,0.0,0.25,1,1,1.0
0022400972,1610612754,IND,Indiana,1641767,Ben Sheppard,,,11:35,4.87,1.01,1,2,3,15,0,0,13,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400972,1610612754,IND,Indiana,1628418,Thomas Bryant,,,4:40,4.45,0.37,1,1,2,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022400972,1610612754,IND,Indiana,1628396,Tony Bradley,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400972,1610612754,IND,Indiana,1642402,Enrique Freeman,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400972,1610612754,IND,Indiana,1631245,Quenton Jackson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400972,1610612754,IND,Indiana,201949,James Johnson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400972,1610612754,IND,Indiana,1641716,Jarace Walker,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400972,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,F,,31:43,4.36,2.48,4,8,10,48,0,0,33,0,3,5,0.6,1,6,0.167,0.363,0,1,0.0
0022400972,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:33,4.13,2.51,4,14,18,89,1,0,59,7,5,8,0.625,9,11,0.818,0.736,0,4,0.0
0022400972,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,32:56,4.01,2.33,2,4,6,35,0,0,24,1,2,2,1.0,2,3,0.667,0.8,4,4,1.0
0022400972,1610612749,MIL,Milwaukee,1627752,Taurean Prince,G,,34:53,4.23,2.62,2,5,7,48,0,0,37,1,2,3,0.667,2,3,0.667,0.667,1,1,1.0
0022400972,1610612749,MIL,Milwaukee,203081,Damian Lillard,G,,36:33,4.08,2.64,1,11,12,75,2,0,54,8,0,0,0.0,7,15,0.467,0.467,6,6,1.0
0022400972,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,,,23:29,3.85,1.59,2,5,6,24,1,0,15,3,0,2,0.0,5,7,0.714,0.556,1,3,0.333
0022400972,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,,,18:59,4.63,1.58,1,7,8,36,0,0,23,4,2,2,1.0,1,5,0.2,0.428,2,2,1.0
0022400972,1610612749,MIL,Milwaukee,1630579,Jericho Sims,,,11:26,4.53,0.93,0,1,1,9,0,0,9,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400972,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,,,0:09,5.58,0.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400972,1610612749,MIL,Milwaukee,1631260,AJ Green,,,15:19,4.79,1.28,2,3,5,25,1,0,17,3,0,1,0.0,2,6,0.333,0.285,1,3,0.333
0022400972,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400972,1610612749,MIL,Milwaukee,1641753,Chris Livingston,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400972,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
